rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
4383,STARLINK-5767,55586,STARLINK-35610,66428,2026-08-12 02:41:22,4.8409,4.971,7.427,492.4,22.9,2.871e-16,1.816e-26
4384,STARLINK-31454,59014,STARLINK-34808,65745,2026-08-11 06:38:22,6.421,7.01,9.755,478.3,22.9,2.446e-114,8.08e-89
4385,FLOCK 4G-3,62639,STARLINK-36086,66980,2026-08-11 23:47:22,7.001,7.079,10.609,480.1,22.9,7.648e-137,3.166e-85
4386,STARLINK-35114,65502,KUIPER-00532,69604,2026-08-11 12:44:22,7.4636,8.148,11.284,470.8,22.9,1.293e-50,1.234e-24
4387,STARLINK-31845,60129,STARLINK-35523,65910,2026-08-11 07:32:22,7.6003,9.884,11.482,473.3,22.9,2.274e-09,3.567e-07
4388,STARLINK-6368,57234,STARLINK-36046,66810,2026-08-11 13:02:22,4.5325,5.085,6.966,492.1,22.9,1.628e-05,2.872e-05
4389,STARLINK-5402,54869,STARLINK-5578,55374,2026-08-12 00:55:22,6.7692,7.08,10.253,488.0,22.9,7.803e-06,7.438e-06
4390,STARLINK-2405,47919,STARLINK-33843,63507,2026-08-12 02:39:22,7.6066,7.718,11.483,481.4,22.9,7.438e-06,6.573e-06
4391,STARLINK-4258,53180,STARLINK-35347,65907,2026-08-11 12:30:22,7.499,8.0,11.325,467.4,22.9,4.032e-29,3.593e-15
4392,STARLINK-4008,52622,STARLINK-36813,67892,2026-08-12 03:36:22,9.4272,9.973,14.159,464.0,22.9,2.436e-123,6.063e-18
4393,STARLINK-37671,69206,STARLINK-37724,69218,2026-08-12 01:50:22,5.6942,9.26,8.668,465.1,22.9,8.776e-69,7.459e-84
4394,STARLINK-34878,65334,STARLINK-37148,68310,2026-08-11 14:38:23,9.4104,9.541,14.13,469.7,22.8,6.865e-20,1.798e-07
4395,STARLINK-32549,62118,STARLINK-33794,63820,2026-08-12 06:21:20,2.0431,8.701,3.297,483.7,22.8,7.28e-06,2.227e-09
4396,STARLINK-5174,54067,STARLINK-31093,58717,2026-08-11 11:54:22,7.4659,8.538,11.264,472.0,22.8,7.396e-64,5.566e-28
4397,STARLINK-33830,63587,STARLINK-36908,67945,2026-08-12 00:12:23,6.2545,6.553,9.48,486.1,22.8,1.585e-05,1.454e-05
4398,STARLINK-5021,53902,STARLINK-34153,63967,2026-08-12 01:59:22,5.1433,8.567,7.847,481.7,22.8,4.343e-68,1.007e-117
4399,STARLINK-30547,58044,STARLINK-33592,62765,2026-08-12 04:55:22,7.911,9.118,11.91,467.9,22.8,8.35e-06,6.503e-06
4400,STARLINK-6310,56533,STARLINK-34103,63962,2026-08-11 09:23:26,1.1454,7.02,1.975,483.9,22.8,4.179e-07,6.244e-70
4401,STARLINK-31765,59604,STARLINK-36542,67445,2026-08-12 05:48:23,6.869,6.936,10.374,490.1,22.8,1.328e-05,1.081e-05
4402,STARLINK-3965,52550,STARLINK-36981,68148,2026-08-12 03:16:23,7.8583,8.575,11.822,476.3,22.8,1.693e-166,9.549e-65
4403,STARLINK-30394,57810,STARLINK-30795,58118,2026-08-12 03:35:21,5.3131,9.679,8.088,485.7,22.8,9.768e-10,1.145e-11
4404,STARLINK-5351,56511,STARLINK-31366,59403,2026-08-11 17:42:23,6.7427,8.347,10.183,488.5,22.8,1.056e-07,4.023e-07
4405,STARLINK-36181,68047,STARLINK-37102,68183,2026-08-12 02:01:22,7.7251,8.968,11.623,464.8,22.8,1.985e-09,1.674e-07
4406,STARLINK-30485,57920,STARLINK-31631,59459,2026-08-12 06:33:21,3.6359,9.282,5.625,492.9,22.8,8.523e-08,1.047e-15
4407,STARLINK-33754,63487,STARLINK-34109,63807,2026-08-11 10:59:22,4.7112,5.886,7.202,484.7,22.8,6.543e-08,1.152e-09
4408,STARLINK-31520,59210,STARLINK-34135,63964,2026-08-11 14:12:22,6.9544,6.979,10.491,483.3,22.8,7.721e-136,4.258e-87
4409,STARLINK-5537,55384,STARLINK-37145,68548,2026-08-11 23:54:23,7.4577,9.192,11.224,486.1,22.8,1.343e-60,4.444e-32
4410,STARLINK-4132,53252,STARLINK-31918,60037,2026-08-11 21:14:23,7.506,7.761,11.295,476.5,22.8,2.168e-60,2.308e-29
4411,STARLINK-2034,47352,STARLINK-2122,47400,2026-08-11 11:31:23,2.5915,2.749,4.091,483.1,22.8,2.646e-06,3.519e-11
4412,STARLINK-30972,58721,STARLINK-36238,68563,2026-08-11 21:23:22,7.3524,9.686,11.069,474.1,22.8,2.42e-18,6.694e-12
4413,STARLINK-3641,51788,STARLINK-35547,66119,2026-08-11 07:18:20,2.1394,9.034,3.426,461.4,22.8,4.141e-09,9.478e-43
4414,STARLINK-6176,56388,STARLINK-36048,66603,2026-08-11 17:57:22,6.5235,7.57,9.846,491.0,22.8,6.725e-13,6.049e-11
4415,STARLINK-34603,65220,STARLINK-37284,68623,2026-08-11 10:17:22,7.393,7.626,11.119,463.4,22.8,2.772e-137,1.603e-59
4416,STARLINK-32716,63031,STARLINK-35748,66206,2026-08-12 02:45:25,1.8202,7.817,2.958,474.8,22.8,2.319e-11,7.933e-107
4417,STARLINK-30254,57533,STARLINK-30462,57902,2026-08-11 14:49:23,6.6465,7.465,10.024,487.7,22.8,1.585e-05,1.211e-05
4418,FLOCK 4G-18,62680,STARLINK-37401,68784,2026-08-11 12:31:21,3.8024,9.777,5.86,481.2,22.8,1.181e-10,1.483e-19
4419,STARLINK-34255,65417,STARLINK-36587,67532,2026-08-11 12:12:22,8.8402,8.87,13.231,477.1,22.8,1.659e-83,1.206e-17
4420,STARLINK-2757,48604,STARLINK-3503,51865,2026-08-11 12:44:23,6.9411,7.443,10.451,475.4,22.8,2.321e-57,1.522e-32
4421,ONEWEB-0179,48212,FSI-SAT2,68792,2026-08-11 16:15:23,7.6806,9.155,11.532,554.8,22.8,2.303e-34,2.512e-16
4422,STARLINK-2531,48483,STARLINK-34933,65253,2026-08-11 09:46:23,6.373,7.735,9.616,468.3,22.8,1.599e-63,4.865e-50
4423,STARLINK-32258,60939,STARLINK-37164,68324,2026-08-11 08:52:23,7.6565,8.373,11.488,466.3,22.8,1.558e-09,3.059e-07
4424,FLOCK 4G-27,62641,STARLINK-37662,69137,2026-08-11 08:45:22,8.5109,9.476,12.736,468.3,22.8,5.492e-194,1.562e-45
4425,STARLINK-2476,48134,HERMES-4,63833,2026-08-12 02:30:23,5.0634,6.304,7.693,483.5,22.8,8.721e-08,3.903e-09
4426,STARLINK-2503,48151,STARLINK-34677,65031,2026-08-11 06:37:23,7.7181,8.3,11.573,478.0,22.8,1.736e-149,4.177e-53
4427,STARLINK-33732,63575,STARLINK-36217,67120,2026-08-11 10:18:22,6.7196,9.792,10.111,488.0,22.8,2.669e-07,1.016e-06
4428,STARLINK-37295,68552,STARLINK-37466,69038,2026-08-12 06:02:22,7.0061,9.272,10.526,477.2,22.8,2.619e-113,2.271e-75
4429,STARLINK-4674,53591,STARLINK-36033,66893,2026-08-12 00:59:23,7.1051,8.181,10.671,463.3,22.8,5.533e-26,2.905e-18
4430,STARLINK-32047,61516,STARLINK-36349,67964,2026-08-11 22:57:22,7.5865,7.882,11.374,481.7,22.7,8.134e-40,1.351e-21
4431,STARLINK-31357,59502,STARLINK-34260,64334,2026-08-11 22:13:23,6.5314,7.407,9.831,491.0,22.7,7.091e-06,7.081e-06
4432,STARLINK-34715,64931,STARLINK-35852,66889,2026-08-11 11:01:21,2.5173,4.938,3.968,461.6,22.7,1.11e-08,5.064e-28
4433,STARLINK-3147,49410,STARLINK-36707,67706,2026-08-11 14:23:23,7.3308,9.278,10.995,481.8,22.7,2.243e-37,2.907e-20
4434,STARLINK-32442,61729,STARLINK-32720,62451,2026-08-11 16:18:22,7.2591,7.294,10.888,473.8,22.7,1.462e-05,9.188e-06
4435,STARLINK-35108,65738,STARLINK-37057,68161,2026-08-11 18:47:22,7.3296,9.93,10.99,476.7,22.7,3.231e-125,5.405e-65
4436,STARLINK-31417,59216,STARLINK-35604,66802,2026-08-11 14:27:22,7.4996,8.525,11.237,487.8,22.7,4.366e-120,6.028e-51
4437,STARLINK-34527,64482,STARLINK-37069,68158,2026-08-12 05:32:23,9.1578,9.245,13.657,477.3,22.7,7.726e-89,9.719e-18
4438,STARLINK-30360,57776,2025-108F,64092,2026-08-12 03:55:23,7.7122,7.792,11.546,495.9,22.7,5.018e-87,7.731e-42
4439,YAOGAN-39 01C,57731,UNICORN-2L,58727,2026-08-11 16:57:23,8.7888,9.034,13.117,508.3,22.7,1.846e-161,3.213e-31
4440,STARLINK-30423,57843,STARLINK-31114,58766,2026-08-11 22:55:22,5.6416,9.502,8.524,484.8,22.7,8.257e-72,3.297e-88
4441,SHIYAN-1 (SY-1),28220,STARLINK-3749,52313,2026-08-11 06:48:22,9.8478,9.858,14.659,476.4,22.7,4.261e-11,1.457e-06
4442,STARLINK-31846,60126,STARLINK-36355,68298,2026-08-12 04:43:22,4.5574,6.642,6.941,470.6,22.7,1.733e-07,9.93e-10
4443,STARLINK-34751,65338,STARLINK-37122,68678,2026-08-11 16:16:22,8.4423,8.899,12.606,481.6,22.7,6.883e-53,1.697e-17
4444,HUBBLE 6,64562,TRANSPORTER-17 OBJECT AE,69897,2026-08-11 10:25:23,9.6186,9.623,14.315,606.2,22.7,6.28e-238,8.372e-21
4445,TEVEL2-6,63215,STARLINK-37219,68843,2026-08-11 08:01:23,8.7936,8.796,13.108,476.0,22.7,2.36e-199,3.896e-36
4446,STARLINK-6075,56102,STARLINK-32653,62199,2026-08-11 16:27:23,5.3654,5.567,8.111,485.9,22.7,3.203e-12,2.665e-14
4447,STARLINK-32359,61957,STARLINK-36273,68166,2026-08-12 01:05:23,8.5123,9.77,12.696,477.5,22.7,1.351e-80,8.24e-24
4448,STARLINK-32210,60594,STARLINK-37358,68699,2026-08-11 06:55:22,5.6202,8.724,8.481,474.5,22.7,5.898e-12,3.659e-12
4449,STARLINK-32634,62313,STARLINK-36290,68516,2026-08-11 08:28:23,3.6111,3.614,5.553,461.4,22.7,5.012e-06,6.968e-07
4450,STARLINK-30911,58374,STARLINK-37209,69187,2026-08-11 08:00:22,3.8495,3.852,5.899,462.2,22.7,1.729e-11,4.385e-23
4451,STARLINK-31034,58785,STARLINK-35635,66161,2026-08-11 12:01:23,7.9776,8.523,11.91,467.4,22.7,9.571e-06,6.357e-06
4452,STARLINK-2134,47407,STARLINK-31247,59206,2026-08-12 01:19:22,6.9929,7.678,10.475,474.9,22.7,1.099e-88,1.482e-55
4453,STARLINK-32124,60298,STARLINK-34949,65175,2026-08-12 00:24:22,5.0477,7.948,7.642,470.7,22.7,1.936e-40,1.509e-62
4454,STARLINK-3457,51754,STARLINK-37654,69141,2026-08-11 06:43:23,7.5715,7.571,11.317,463.1,22.7,2.137e-160,4.942e-64
4455,STARLINK-34938,65236,STARLINK-35943,66927,2026-08-12 03:43:22,7.4492,7.451,11.132,476.6,22.7,1.549e-45,1.552e-25
4456,STARLINK-35613,66097,STARLINK-36535,67986,2026-08-11 22:02:23,7.3388,7.504,10.967,488.6,22.7,2.028e-150,4.079e-81
4457,STARLINK-4643,54824,STARLINK-36069,66806,2026-08-11 12:46:21,1.119,2.949,1.919,483.7,22.7,2.783e-06,2.272e-37
4458,STARLINK-31837,61514,STARLINK-34285,65101,2026-08-11 17:40:23,6.9935,6.997,10.459,464.6,22.7,1.332e-08,1.917e-07
4459,GRUS-1B,47934,STARLINK-5570,55433,2026-08-11 23:10:21,3.5407,7.893,5.438,585.5,22.7,2.931e-39,1.438e-129
4460,STARLINK-30362,57745,STARLINK-35907,66498,2026-08-12 06:09:23,6.9571,8.212,10.404,490.2,22.7,1.398e-05,1.084e-05
4461,STARLINK-3987,52699,STARLINK-32050,60137,2026-08-11 13:35:22,8.1096,9.241,12.073,470.9,22.7,1.059e-21,1.533e-10
4462,STARLINK-31186,59030,2025-108F,64092,2026-08-11 14:09:22,6.6553,7.926,9.959,484.6,22.7,1.453e-07,5.818e-07
4463,STARLINK-6249,56541,STARLINK-31819,59738,2026-08-11 12:50:22,2.2679,2.287,3.585,492.7,22.7,1.25e-05,6.674e-06
4464,STARLINK-35307,66013,STARLINK-37428,69184,2026-08-11 22:28:22,8.114,8.315,12.073,468.3,22.7,2.533e-06,4.089e-06
4465,STARLINK-3172,51139,STARLINK-32261,61530,2026-08-11 07:34:22,8.2058,9.862,12.206,475.3,22.7,2.011e-81,1.516e-26
4466,STARLINK-4052,53171,STARLINK-35661,66387,2026-08-11 12:54:24,4.0677,9.699,6.197,473.5,22.7,1.171e-16,1.593e-32
4467,STARLINK-11382 [DTC],62881,STARLINK-11412 [DTC],63062,2026-08-11 18:45:22,6.9841,7.357,10.431,356.9,22.7,2.745e-22,5.348e-16
4468,STARLINK-35287,65754,STARLINK-37879,69490,2026-08-11 23:31:22,7.2639,8.616,10.837,477.2,22.7,8.094e-135,1.398e-74
4469,STARLINK-34523,64475,STARLINK-37071,68190,2026-08-11 14:36:23,7.9667,8.951,11.856,472.4,22.7,1.611e-07,1.614e-06
4470,STARLINK-5653,55345,STARLINK-32746,62745,2026-08-11 21:17:22,6.4274,9.658,9.619,487.3,22.7,6.308e-08,1.092e-07
4471,STARLINK-31593,59350,STARLINK-36129,66874,2026-08-11 12:33:24,4.601,9.199,6.964,485.0,22.6,5.64e-10,1.734e-13
4472,STARLINK-5186,54177,STARLINK-37778,69352,2026-08-11 17:58:23,9.0508,9.077,13.417,477.5,22.6,4.798e-58,9.857e-14
4473,STARLINK-4256,52994,STARLINK-36296,68380,2026-08-12 01:04:22,7.975,7.992,11.856,464.4,22.6,9.386e-70,1.188e-29
4474,STARLINK-31346,58943,STARLINK-31547,59364,2026-08-11 18:54:22,7.2897,9.747,10.861,483.6,22.6,2.342e-141,1.459e-71
4475,STARLINK-3567,51871,STARLINK-32834,62875,2026-08-11 08:32:22,6.1226,7.578,9.168,477.3,22.6,1.495e-106,2.75e-82
4476,TIANMU-1 07,57399,STARLINK-30250,57527,2026-08-11 15:53:22,6.541,6.732,9.772,490.7,22.6,3.36e-35,2.437e-27
4477,STARLINK-31670,59490,STARLINK-33708,63405,2026-08-11 13:56:22,5.8779,9.807,8.811,491.6,22.6,1.485e-05,1.474e-05
4478,STARLINK-31667,59609,STARLINK-36555,67497,2026-08-11 11:25:23,4.3815,5.431,6.641,492.1,22.6,4.179e-15,2.446e-27
4479,STARLINK-5333,56507,STARLINK-35538,66475,2026-08-12 01:23:22,5.9139,6.193,8.861,486.2,22.6,3.796e-15,5.509e-17
4480,CELESTIS-17 & SHERPA-FX1,47486,STARLINK-30487,57924,2026-08-11 18:06:23,7.5859,7.586,11.284,489.6,22.6,4.601e-158,1.399e-67
4481,STARLINK-37289,68545,STARLINK-37934,69567,2026-08-11 20:16:23,8.3317,9.202,12.363,464.0,22.6,7.962e-51,1.062e-18
4482,STARLINK-6368,57234,STARLINK-33930,63776,2026-08-11 08:13:19,1.1959,6.986,2.023,492.4,22.6,2.309e-07,1.655e-74
4483,STARLINK-5700,55607,STARLINK-34299,64383,2026-08-11 23:42:23,6.9715,8.361,10.392,489.8,22.6,2.855e-17,6.224e-13
4484,STARLINK-2648,48679,STARLINK-37663,69048,2026-08-11 22:13:22,4.662,7.597,7.044,471.1,22.6,3.146e-19,7.13e-32
4485,STARLINK-33781,63826,STARLINK-36602,67849,2026-08-12 03:39:22,5.0818,5.1,7.653,484.6,22.6,1.596e-08,2.161e-10
4486,STARLINK-34471,64739,STARLINK-35115,65665,2026-08-11 23:31:23,7.2731,7.301,10.826,470.3,22.6,9.247e-149,6.117e-83
4487,STARLINK-36485,67312,STARLINK-36781,67931,2026-08-11 18:23:22,4.4084,6.577,6.675,492.0,22.6,5.532e-13,1.042e-23
4488,NETSAT-1,46506,STARLINK-30392,57855,2026-08-11 07:59:22,5.8256,6.866,8.725,476.1,22.6,6.946e-10,1.633e-09
4489,STARLINK-32147,60152,STARLINK-32828,63045,2026-08-11 12:26:22,3.251,5.099,4.996,474.8,22.6,3.956e-23,1.529e-83
4490,STARLINK-31354,58942,STARLINK-34122,64117,2026-08-12 03:18:22,5.038,7.319,7.581,482.6,22.6,1.876e-09,3.079e-12
4491,STARLINK-32722,62450,STARLINK-36435,67568,2026-08-12 00:18:23,5.346,8.216,8.026,476.7,22.6,4.876e-70,6.399e-95
4492,STARLINK-4026,52600,STARLINK-37304,68683,2026-08-12 00:47:22,9.8462,9.851,14.538,480.6,22.6,1.39e-26,1.831e-07
4493,STARLINK-4527,53436,STARLINK-37422,69191,2026-08-12 01:21:22,8.251,8.606,12.227,468.7,22.6,5.992e-11,1.414e-07
4494,STARLINK-1973,47628,STARLINK-36756,67817,2026-08-11 06:35:22,3.9534,5.919,6.009,479.3,22.6,6.806e-47,1.475e-108
4495,STARLINK-37111,68381,STARLINK-37924,69569,2026-08-11 13:36:23,8.5328,9.813,12.634,463.6,22.6,3.629e-07,2.519e-06
4496,STARLINK-31612,59337,STARLINK-35375,66065,2026-08-11 08:45:23,7.3221,9.946,10.881,482.9,22.6,3.961e-150,4.366e-67
4497,STARLINK-6264,56429,STARLINK-33688,63483,2026-08-11 20:32:21,4.4324,9.646,6.697,485.0,22.6,2.077e-16,1.505e-32
4498,STARLINK-5048,53911,STARLINK-30792,58220,2026-08-12 02:55:22,5.3138,5.928,7.971,543.0,22.6,3.525e-35,3.469e-50
4499,STARLINK-3932,52576,STARLING 3,57389,2026-08-12 05:29:23,8.8241,9.168,13.045,536.4,22.6,2.33e-133,8.408e-31
4500,STARLINK-31553,59363,STARLINK-35611,66427,2026-08-12 00:13:24,1.1329,2.488,1.926,483.6,22.6,1.388e-08,4.917e-132
4501,STARLINK-2592,48408,STARLINK-32646,62307,2026-08-11 15:04:22,8.0016,8.735,11.851,476.7,22.6,1.703e-175,3.853e-62
4502,STARLINK-2699,48433,STARLINK-32027,60143,2026-08-11 19:13:22,8.1945,9.243,12.13,476.2,22.6,3.443e-181,3.33e-61
4503,STARLINK-36792,67804,STARLINK-37518,69259,2026-08-12 06:34:22,6.6965,8.494,9.963,477.4,22.6,3.968e-114,6.96e-92
4504,STARLINK-32459,61715,STARLINK-35627,66172,2026-08-12 02:09:24,2.5334,5.042,3.948,475.0,22.6,5.279e-08,1.534e-25
4505,FLOCK 4G-5,62663,STARLINK-36670,67828,2026-08-11 09:13:23,9.6953,9.829,14.289,487.9,22.6,1.274e-103,3.942e-13
4506,STARLINK-2407,47822,STARLINK-34923,65247,2026-08-11 17:49:22,3.853,4.53,5.851,475.3,22.6,1.715e-39,5.166e-108
4507,STARLINK-31658,59513,STARLINK-33861,63678,2026-08-12 02:17:22,5.8261,5.982,8.699,485.9,22.6,2.657e-13,4.693e-15
4508,STARLINK-32782,62821,STARLINK-37909,69566,2026-08-12 02:26:22,5.6194,5.747,8.398,464.2,22.6,2.831e-87,1.254e-111
4509,STARLINK-37216,68391,STARLINK-37658,69138,2026-08-11 08:39:22,4.5851,5.042,6.904,463.7,22.6,1.722e-05,2.965e-05
4510,STARLINK-32242,60429,STARLINK-36917,68059,2026-08-12 01:55:23,8.2379,8.702,12.174,471.9,22.6,1.664e-07,1.678e-06
4511,STARLINK-37021,68105,STARLINK-36299,68534,2026-08-11 21:23:22,5.8852,8.473,8.777,464.3,22.6,4.348e-56,2.163e-62
4512,HAWK-B,43794,STARLINK-33830,63587,2026-08-11 11:56:22,8.3002,9.086,12.258,486.2,22.6,1.136e-115,2.737e-33
4513,STARLINK-2452,48115,STARLINK-3862,52471,2026-08-12 01:36:23,5.1629,6.156,7.733,471.0,22.6,1.65e-05,2.318e-05
4514,STARLINK-3918,52486,STARLINK-36153,66934,2026-08-11 10:07:22,5.443,6.344,8.136,472.5,22.6,2.427e-47,2.974e-53
4515,STARLINK-32305,61523,STARLINK-35849,66348,2026-08-11 12:36:22,5.7804,9.916,8.623,462.6,22.6,6.687e-07,5.919e-07
4516,TEIKYOSAT-4 (OORURI),49396,STARLINK-5046,53892,2026-08-11 16:34:23,7.8645,9.864,11.624,535.0,22.6,2.734e-170,2.201e-67
4517,STARLINK-2536,48310,STARLINK-5241,54204,2026-08-11 17:11:22,5.0017,7.72,7.496,480.7,22.5,9.496e-54,7.854e-79
4518,STARLINK-5652,55334,STARLINK-33673,63284,2026-08-11 09:13:23,3.9122,5.306,5.923,492.4,22.5,2.4e-08,1.447e-12
4519,STARLINK-31739,59766,STARLINK-37570,69519,2026-08-12 05:29:20,2.1575,7.288,3.395,461.8,22.5,2.74e-09,1.564e-52
4520,STARLINK-5242,54173,STARLINK-34799,65472,2026-08-11 09:29:22,7.3155,7.607,10.82,464.9,22.5,7.42e-15,1.748e-10
4521,STARLINK-33864,63636,STARLINK-35362,65888,2026-08-11 15:05:22,7.5852,7.685,11.207,484.8,22.5,1.952e-151,1.588e-74
4522,STARLINK-30872,58225,STARLINK-31018,58635,2026-08-11 13:04:18,0.7479,5.975,1.364,493.1,22.5,1.879e-06,7.848e-93
4523,STARLINK-32721,62438,STARLINK-37015,68825,2026-08-11 09:08:22,7.8196,8.906,11.537,464.1,22.5,2.658e-114,2.416e-48
4524,STARLINK-31668,59580,STARLINK-36841,67960,2026-08-12 05:10:22,7.0333,7.083,10.405,489.8,22.5,6.954e-08,2.786e-07
4525,STARLINK-5163,54054,STARLINK-35510,66397,2026-08-12 02:47:23,7.9245,8.106,11.687,477.1,22.5,5.613e-174,2.826e-73
4526,STARLINK-3738,52117,STARLINK-30999,58551,2026-08-12 03:02:21,2.9797,8.839,4.574,475.4,22.5,6.337e-06,2.683e-07
4527,STARLINK-33750,63513,STARLINK-37727,69481,2026-08-11 19:09:23,8.3567,8.868,12.308,481.5,22.5,7.105e-24,1.039e-10
4528,STARLINK-32527,62319,STARLINK-36846,67894,2026-08-12 00:14:22,4.1878,6.03,6.309,472.9,22.5,9.936e-31,3.736e-70
4529,STARLINK-4296,52995,STARLINK-31714,59387,2026-08-12 05:55:23,7.8735,9.013,11.609,472.1,22.5,1.108e-25,4.847e-14
4530,STARLINK-6134,57110,STARLINK-33850,63679,2026-08-11 18:46:23,5.7025,5.703,8.485,491.9,22.5,2.554e-06,2.1e-06
4531,STARLINK-31197,58859,STARLINK-36443,67431,2026-08-11 16:49:20,0.5243,2.859,1.041,483.5,22.5,2.973e-06,5.242e-156
4532,STARLINK-5606,55767,KUIPER-00587,69275,2026-08-11 19:36:21,3.6097,8.32,5.476,576.8,22.5,4.059e-13,2.902e-31
4533,STARLINK-35091,65640,STARLINK-35666,66222,2026-08-11 15:44:23,4.9444,6.917,7.394,473.9,22.5,1.047e-08,1.415e-10
4534,STARLINK-32353,61587,STARLINK-37350,68750,2026-08-11 09:20:23,4.1773,5.527,6.291,468.9,22.5,1.278e-45,2.297e-94
4535,STARLINK-5149,53981,STARLINK-32340,61008,2026-08-11 16:52:22,8.1639,8.267,12.017,476.8,22.5,1.189e-148,7.366e-50
4536,STARLINK-30332,57700,STARLINK-31764,59653,2026-08-11 18:23:22,0.6957,0.983,1.287,492.9,22.5,8.011e-06,1.815e-40
4537,STARLINK-3180,51137,STARLINK-34262,64688,2026-08-11 19:30:22,8.2673,9.918,12.16,472.2,22.5,1.202e-37,3.214e-15
4538,STARLINK-32711,62435,STARLINK-37342,68752,2026-08-11 17:00:23,8.5585,9.918,12.575,483.8,22.5,8.58e-160,5.04e-40
4539,STARLINK-34614,65030,STARLINK-35148,65844,2026-08-11 11:52:23,8.0651,8.14,11.861,467.6,22.5,2.384e-23,1.615e-11
4540,STARLINK-30841,58208,STARLINK-36380,68344,2026-08-11 14:51:23,3.2391,4.06,4.934,491.6,22.5,3.254e-26,2.182e-101
4541,STARLINK-3534,52120,STARLINK-36397,67538,2026-08-11 14:12:24,3.997,9.49,6.02,470.1,22.5,8.771e-49,4.218e-117
4542,STARLINK-30862,59032,STARLINK-36441,67469,2026-08-11 10:59:23,7.0331,8.62,10.373,488.8,22.5,1.324e-07,8.57e-07
4543,STARLINK-35317,66184,STARLINK-37058,68195,2026-08-11 17:34:20,1.2845,5.954,2.128,461.3,22.5,8.403e-06,4.97e-14
4544,STARLINK-33736,63450,STARLINK-37383,69379,2026-08-11 20:12:23,8.2764,8.979,12.152,472.5,22.5,1.208e-141,3.519e-44
4545,STARLINK-34400,64463,STARLINK-35004,65428,2026-08-11 19:33:23,7.8469,7.872,11.536,470.0,22.5,7.062e-142,5.735e-58
4546,TRANSPORTER-12 OBJECT BA,62657,STARLINK-33835,63645,2026-08-11 08:40:23,7.7857,7.918,11.447,492.4,22.5,2.958e-07,2.054e-06
4547,STARLINK-30594,58097,STARLINK-37171,68665,2026-08-11 13:56:22,6.5594,7.534,9.689,478.1,22.5,4.565e-74,1.635e-51
4548,STARLINK-34402,64446,STARLINK-34889,65761,2026-08-11 15:50:22,7.0279,7.699,10.36,464.2,22.5,2.029e-06,3.223e-06
4549,STARLINK-3075,49409,STARLINK-37055,68147,2026-08-12 01:04:24,3.7995,8.646,5.732,473.7,22.5,2.843e-07,4.37e-11
4550,STARLINK-3294,50829,STARLINK-34160,64119,2026-08-11 16:44:23,8.2833,8.291,12.157,470.4,22.5,3.054e-42,2.352e-16
4551,STARLINK-36996,68064,STARLINK-37502,69263,2026-08-12 01:44:23,4.4083,7.783,6.604,474.3,22.5,1.771e-07,4.879e-10
4552,STARLINK-31143,58770,STARLINK-37647,69207,2026-08-11 18:51:24,4.8326,9.526,7.208,474.9,22.5,1.483e-05,2.208e-05
4553,STARLINK-31483,59411,QMR-KWT-2 (RS95S),67291,2026-08-11 13:26:22,5.384,7.368,7.998,492.7,22.5,2.254e-06,1.412e-06
4554,STARLINK-5944,56001,STARLINK-32408,62054,2026-08-11 10:41:22,7.0213,7.147,10.342,490.3,22.5,1.073e-12,9.95e-10
4555,STARLINK-31006,59024,STARLINK-32786,62528,2026-08-11 21:04:23,6.002,6.455,8.882,486.0,22.5,7.647e-06,7.647e-06
4556,STARLINK-4415,53465,STARLINK-36769,67871,2026-08-11 17:24:23,9.5371,9.751,13.945,466.0,22.5,4.452e-22,9.257e-08
4557,STARLINK-6238,56428,STARLINK-31740,59433,2026-08-11 14:40:22,5.9377,5.938,8.79,490.2,22.5,7.787e-91,2.78e-91
4558,STARLINK-32044,60092,STARLINK-35797,66364,2026-08-11 21:01:22,8.2498,9.18,12.098,471.8,22.5,8.3e-07,2.817e-06
4559,STARLINK-6164,57152,STARLINK-35684,66458,2026-08-12 04:36:23,1.8751,3.493,2.969,483.7,22.4,2.202e-07,3.588e-35
4560,STARLINK-35766,67181,STARLINK-36953,68010,2026-08-11 07:48:23,5.3006,5.895,7.871,484.5,22.4,1.385e-05,1.605e-05
4561,STARLINK-31804,59641,STARLINK-31654,59858,2026-08-11 15:20:23,6.4171,9.085,9.467,491.8,22.4,2.453e-10,2.747e-09
4562,STARLINK-37856,69491,STARLINK-37229,69659,2026-08-11 18:35:20,1.8382,7.291,2.916,480.7,22.4,1.345e-05,4.43e-06
4563,STARLINK-34220,64930,STARLINK-34990,65244,2026-08-11 15:35:23,7.1667,8.473,10.537,468.4,22.4,2.418e-30,8.734e-19
4564,STARLINK-34590,64675,STARLINK-37888,69535,2026-08-11 19:20:21,4.6723,9.298,6.968,462.2,22.4,6.361e-13,1.355e-19
4565,STARLINK-31473,59339,STARLINK-31955,59939,2026-08-11 07:28:22,6.7448,9.855,9.932,487.9,22.4,3.749e-07,1.218e-06
4566,STARLINK-6305,56394,RESURS-P 4,59371,2026-08-11 22:35:23,9.3876,9.847,13.71,488.1,22.4,5.427e-213,2.583e-30
4567,STARLINK-31377,58938,STARLINK-37979,69689,2026-08-11 20:33:22,9.0506,9.154,13.228,458.4,22.4,1.358e-06,3.312e-06
