rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
4155,STARLINK-34272,64274,STARLINK-35724,66279,2026-08-11 09:03:16,4.4191,5.032,7.357,462.1,27.6,7.22e-06,1.698e-05
4156,STARLINK-5975,57372,STARLINK-30859,58371,2026-08-12 00:37:16,5.1166,6.115,8.464,492.4,27.6,8.14e-06,5.602e-05
4157,STARLINK-35436,65932,STARLINK-36066,66592,2026-08-11 12:07:16,5.1091,8.712,8.452,490.1,27.6,3.153e-67,0.0
4158,STARLINK-32254,60427,STARLINK-34677,65031,2026-08-12 06:13:16,4.661,7.696,7.735,475.5,27.6,1.011e-07,1.716e-27
4159,STARLINK-30703,57954,STARLINK-37470,68820,2026-08-11 22:35:16,5.3809,7.274,8.88,477.7,27.6,4.509e-84,0.0
4160,STARLINK-33890,65332,STARLINK-37547,68846,2026-08-11 07:54:15,4.0147,5.54,6.705,479.7,27.6,5.185e-25,3.616e-255
4161,STARLINK-34589,64747,STARLINK-37285,68626,2026-08-11 22:20:15,7.3905,8.382,12.071,477.4,27.6,9.787e-79,1.004e-162
4162,STARLINK-4357,53662,STARLINK-31051,58719,2026-08-11 22:24:15,7.9579,9.241,12.971,472.4,27.6,2.884e-85,9.654e-142
4163,STARLINK-32252,60442,STARLINK-34455,65497,2026-08-11 12:28:14,3.2859,9.646,5.542,475.0,27.6,1.156e-07,1.264e-46
4164,STARLINK-31298,59167,STARLINK-31948,59941,2026-08-12 03:17:15,5.9027,6.4,9.702,492.0,27.6,2.573e-10,7.632e-30
4165,STARLINK-2655,48449,STARLINK-4781,53861,2026-08-11 15:00:15,6.6505,9.42,10.889,482.9,27.6,2.18e-07,5.971e-11
4166,STARLINK-5785,56031,STARLINK-36420,67347,2026-08-11 19:48:15,6.3459,8.365,10.404,489.5,27.6,1.514e-06,2.478e-08
4167,STARLINK-4282,53019,STARLINK-34338,64151,2026-08-11 20:17:15,8.9498,9.237,14.54,558.3,27.6,4.477e-222,2.915e-49
4168,GAOFEN-9 04,46025,STARLINK-36314,68741,2026-08-12 07:27:16,9.0991,9.104,14.774,461.4,27.6,3.753e-146,1.681e-46
4169,STARLINK-37633,69133,STARLINK-37649,69202,2026-08-11 10:22:15,7.9899,8.293,13.008,464.7,27.6,4.676e-54,3.298e-67
4170,STARLINK-2315,47789,STARLINK-31417,59216,2026-08-11 22:51:15,4.8675,8.661,8.048,473.4,27.5,3.318e-52,0.0
4171,STARLINK-37051,68080,STARLINK-37446,68808,2026-08-11 08:58:15,7.5276,7.707,12.27,464.0,27.5,3.731e-92,1.041e-161
4172,STARLINK-30976,58447,STARLINK-36405,67921,2026-08-12 06:32:15,6.2112,9.769,10.178,491.0,27.5,1.598e-18,3.193e-68
4173,STARLINK-32655,62202,STARLINK-33951,63803,2026-08-11 19:33:15,5.9837,6.067,9.816,491.0,27.5,5.533e-12,5.161e-35
4174,STARLINK-36821,67880,STARLINK-37095,68237,2026-08-11 14:10:15,8.4288,8.434,13.696,477.8,27.5,9.087e-102,9.075e-96
4175,STARLINK-35557,66237,STARLINK-37573,69422,2026-08-11 22:17:16,9.0524,9.629,14.686,468.7,27.5,2.446e-30,6.188e-14
4176,STARLINK-34517,64595,STARLINK-37283,68568,2026-08-11 14:58:12,1.5728,8.598,2.814,474.3,27.5,2.897e-06,5.057e-53
4177,STARLINK-2598,48385,TOMORROW-S1,60479,2026-08-12 04:43:17,4.3321,8.89,7.193,480.9,27.5,2.514e-36,0.0
4178,SHIYAN-6 01 (SY-6 01),43711,STARLINK-35654,66483,2026-08-12 02:12:16,7.2614,8.136,11.842,480.6,27.5,1.831e-65,9.331e-155
4179,STARLINK-34326,64221,STARLINK-37831,69489,2026-08-11 18:57:15,8.8584,9.805,14.376,476.6,27.5,5.244e-54,1.937e-29
4180,STARLINK-31740,59433,STARLINK-32640,62198,2026-08-11 13:20:15,6.9189,8.219,11.296,486.0,27.5,9.817e-133,0.0
4181,STARLINK-4268,53183,STARLINK-34545,65105,2026-08-12 02:15:16,6.7354,6.935,11.005,464.0,27.5,7.723e-18,3.237e-50
4182,STARLINK-3545,51855,STARLINK-35176,65662,2026-08-12 07:25:16,8.2822,8.558,13.459,476.3,27.5,3.088e-103,2.601e-117
4183,STARLINK-35075,65702,STARLINK-37452,68840,2026-08-11 18:46:16,7.5967,8.82,12.371,468.0,27.5,4.661e-25,1.239e-45
4184,STARLINK-30468,57926,STARLINK-31487,59297,2026-08-11 20:30:16,4.7282,5.638,7.819,492.5,27.5,2.493e-06,6.703e-10
4185,STARLINK-30127,56699,STARLINK-32611,61976,2026-08-12 03:02:16,4.8825,8.491,8.062,491.8,27.5,2.147e-19,1.888e-153
4186,STARLINK-5710,55616,STARLINK-6134,57110,2026-08-12 00:11:15,3.6832,3.855,6.158,484.9,27.5,5.791e-07,7.278e-26
4187,STARLINK-5547,55352,STARLINK-30881,58251,2026-08-11 23:12:20,0.6438,6.302,1.338,493.0,27.5,2.422e-06,0.0
4188,STARLINK-32713,62487,TRANSPORTER-13 OBJECT AH,63241,2026-08-11 12:55:14,4.3657,8.719,7.238,488.1,27.5,9.914e-23,1.443e-241
4189,STARLINK-32917,62921,STARLINK-33873,63655,2026-08-12 01:36:15,5.5856,7.06,9.171,485.6,27.5,2.767e-06,2.564e-08
4190,STARLINK-5248,54174,STARLINK-30542,58041,2026-08-11 17:39:16,6.0869,8.404,9.959,473.2,27.5,2.46e-27,7.823e-105
4191,STARLINK-31851,59844,STARLINK-33876,63639,2026-08-12 05:36:17,4.4876,9.919,7.425,484.8,27.5,3.109e-14,9.781e-120
4192,STARLINK-32236,60418,STARLINK-36057,66884,2026-08-12 01:25:15,7.1037,7.649,11.566,466.5,27.5,3.248e-06,9.354e-07
4193,STARLINK-32641,62236,STARLINK-36798,67798,2026-08-11 19:46:15,8.9313,9.05,14.459,482.5,27.5,1.331e-143,9.366e-58
4194,PELICAN-6,66703,STARLINK-36386,68612,2026-08-11 14:03:15,8.2132,8.956,13.32,482.3,27.5,5.262e-14,1.36e-13
4195,STARLINK-3249,49730,STARLINK-32004,60151,2026-08-11 23:26:15,7.1012,7.925,11.554,472.2,27.5,4.504e-21,1.524e-48
4196,STARLINK-3980,52611,STARLINK-32621,62303,2026-08-12 05:44:15,6.596,7.805,10.754,473.6,27.5,2.374e-23,1.193e-77
4197,STARLINK-4553,53577,STARLINK-36281,67605,2026-08-12 02:15:16,8.6502,8.821,14.003,464.3,27.5,2.167e-167,1.837e-128
4198,STARLINK-30496,57919,STARLINK-31192,58794,2026-08-11 16:41:16,6.275,7.665,10.243,489.1,27.5,6.615e-06,7.521e-06
4199,STARLINK-30972,58721,STARLINK-36168,68677,2026-08-11 10:06:16,8.572,8.574,13.876,477.3,27.5,2e-19,1.556e-14
4200,STARLINK-4641,53730,STARLINK-37962,69693,2026-08-11 19:13:16,9.0466,9.422,14.623,461.4,27.5,1.579e-44,1.537e-19
4201,STARLINK-31551,59191,STARLINK-32351,61529,2026-08-12 04:53:15,6.788,6.826,11.048,488.7,27.5,3.865e-124,0.0
4202,STARLINK-6294,57225,STARLINK-36724,67914,2026-08-11 10:47:16,6.0951,8.375,9.95,491.1,27.5,1.172e-15,1.832e-43
4203,STARLINK-30861,58230,STARLINK-36945,68050,2026-08-11 09:13:16,4.5678,6.811,7.536,463.0,27.5,1.163e-06,9.926e-14
4204,STARLINK-4435,53502,STARLINK-35883,66892,2026-08-11 21:31:15,4.1173,4.137,6.823,462.6,27.5,3.31e-51,0.0
4205,STARLINK-31536,59192,STARLINK-31632,59326,2026-08-11 08:01:16,5.0503,6.303,8.295,491.7,27.5,6.921e-22,2.348e-111
4206,STARLINK-35510,66397,STARLINK-37450,68818,2026-08-12 05:30:15,8.7129,8.732,14.078,476.8,27.5,1.432e-73,7.314e-51
4207,STARLINK-31721,59536,STARLINK-32736,62443,2026-08-11 22:53:16,6.7127,9.954,10.911,487.7,27.4,1.917e-123,0.0
4208,STARLINK-6368,57234,STARLINK-34090,63976,2026-08-11 19:27:16,6.0396,7.489,9.848,490.9,27.4,3.24e-06,1.814e-07
4209,STARLINK-5803,56008,STARLINK-33754,63487,2026-08-11 09:07:15,6.2879,7.586,10.239,490.9,27.4,2.339e-10,8.875e-22
4210,STARLINK-31095,58683,STARLINK-32362,61845,2026-08-11 10:32:15,6.0221,8.902,9.816,487.8,27.4,6.091e-07,1.701e-10
4211,STARLINK-34692,65759,STARLINK-36896,68092,2026-08-11 10:18:16,7.384,7.915,11.956,467.4,27.4,2.385e-08,1.453e-11
4212,STARLINK-6088,56098,STARLINK-32659,62427,2026-08-12 00:58:15,6.2183,9.152,10.118,490.4,27.4,6.048e-06,6.305e-06
4213,STARLINK-5342,56516,STARLINK-33644,63414,2026-08-11 15:25:16,5.0278,5.586,8.239,491.6,27.4,1.351e-20,2.646e-144
4214,STARLINK-32323,61677,STARLINK-37546,69467,2026-08-11 22:33:15,5.5526,5.761,9.065,461.7,27.4,2.029e-61,0.0
4215,STARLINK-5785,56031,FLOCK 4G-10,62670,2026-08-11 13:46:16,5.5175,5.655,9.009,482.2,27.4,5.038e-88,0.0
4216,QIANFAN-72,62802,MR-2,67556,2026-08-11 08:01:16,9.0871,9.44,14.632,1061.3,27.4,1.116e-118,3.932e-07
4217,STARLINK-2622,48360,STARLINK-3326,50844,2026-08-12 03:36:16,7.4555,9.655,12.057,473.5,27.4,1.738e-125,1.756e-309
4218,STARLINK-4150,53134,STARLINK-30400,57937,2026-08-11 18:20:16,7.5391,8.993,12.181,468.2,27.4,2.828e-21,1.234e-40
4219,STARLINK-33942,63974,STARLINK-35440,66345,2026-08-12 00:44:16,2.0417,2.259,3.527,492.8,27.4,1.632e-11,0.0
4220,STARLINK-35472,65913,STARLINK-36612,67580,2026-08-11 15:58:16,8.0809,8.269,13.028,477.1,27.4,8.806e-67,7.801e-79
4221,STARLINK-35351,65668,STARLINK-36917,68059,2026-08-12 06:55:16,8.6671,9.15,13.946,465.0,27.4,6.952e-66,5.995e-57
4222,SNUGLITE,43784,STARLINK-4169,53280,2026-08-11 17:28:16,8.1121,9.743,13.073,493.6,27.4,4.137e-183,1.643e-196
4223,STARLINK-30907,58352,STARLINK-35210,65903,2026-08-11 14:41:15,7.0174,9.599,11.35,486.2,27.4,2.907e-138,0.0
4224,STARLINK-33807,63518,STARLINK-34500,64613,2026-08-11 16:11:16,7.4859,9.098,12.085,468.1,27.4,4.459e-11,7.157e-17
4225,STARLINK-4662,53738,STARLINK-32493,62025,2026-08-11 17:30:16,6.328,9.326,10.263,464.3,27.4,3.421e-09,9.984e-21
4226,STARLINK-31551,59191,STARLINK-33760,63764,2026-08-11 21:16:14,2.2478,4.851,3.846,492.0,27.4,4.213e-15,0.0
4227,STARLINK-3632,51784,STARLINK-37504,68913,2026-08-11 22:38:15,5.2406,7.016,8.545,477.2,27.4,2.781e-61,0.0
4228,STARLINK-31323,58882,STARLINK-35659,66385,2026-08-11 12:37:16,6.0225,6.081,9.773,463.6,27.4,6.21e-09,2.303e-24
4229,STARLINK-4008,52622,STARLINK-30916,58391,2026-08-11 23:08:17,3.4168,9.689,5.68,461.0,27.4,6.258e-32,0.0
4230,STARLINK-3585,51875,STARLINK-34928,65195,2026-08-11 11:27:15,5.5634,5.865,9.05,469.6,27.3,6.568e-78,0.0
4231,STARLINK-3534,52120,STARLINK-36398,67562,2026-08-11 13:24:15,9.1794,9.185,14.724,474.5,27.3,2.21e-50,9.865e-17
4232,STARLINK-30793,58185,STARLINK-33957,63897,2026-08-11 08:06:18,1.6896,6.449,2.966,484.1,27.3,4.815e-11,0.0
4233,STARLINK-30382,57786,STARLINK-32463,62130,2026-08-12 01:10:15,3.0229,5.31,5.059,492.8,27.3,2.897e-06,4.09e-17
4234,STARLINK-31020,58509,STARLINK-30774,58625,2026-08-11 11:46:16,2.2431,3.527,3.834,484.6,27.3,5.781e-06,2.129e-10
4235,STARLINK-30562,58033,STARLINK-35044,65536,2026-08-12 06:26:15,8.3483,8.845,13.412,470.8,27.3,8.759e-191,1.429e-219
4236,STARLINK-2454,48116,STARLINK-33857,64195,2026-08-11 14:36:15,4.4828,7.311,7.34,482.9,27.3,7.876e-06,4.375e-05
4237,STARLINK-3709,52102,STARLINK-31680,59380,2026-08-11 20:21:16,7.478,9.254,12.031,473.6,27.3,7.035e-27,1.504e-51
4238,STARLINK-5768,57145,STARLINK-30162,57446,2026-08-12 01:02:16,0.6474,0.738,1.328,492.9,27.3,5.074e-06,6.103e-108
4239,STARLINK-34227,64178,STARLINK-34925,65249,2026-08-12 01:27:15,9.2083,9.344,14.739,480.4,27.3,2.323e-142,5.392e-41
4240,RESURS-P 5,62430,STARLINK-37713,69212,2026-08-12 01:17:15,6.7496,8.715,10.886,482.6,27.3,4.294e-59,1.585e-187
4241,STARLINK-31117,58776,STARLINK-34366,64281,2026-08-11 13:56:15,5.8763,6.469,9.516,463.0,27.3,2.423e-14,1.661e-51
4242,STARLINK-3764,52280,STARLINK-31911,60587,2026-08-11 14:39:16,7.6041,8.457,12.22,474.4,27.3,3.842e-155,1.594e-276
4243,STARLINK-3238,49734,STARLINK-32077,60344,2026-08-12 02:40:16,5.2942,7.134,8.602,485.5,27.3,4.978e-80,0.0
4244,STARLINK-4368,53234,STARLINK-30911,58374,2026-08-11 11:17:15,6.076,6.144,9.822,460.1,27.3,1.77e-78,0.0
4245,STARLINK-2661,48469,STARLINK-34983,65411,2026-08-11 18:16:14,2.542,7.755,4.291,469.6,27.3,5.711e-09,2.735e-147
4246,STARLINK-34246,64769,KUIPER-00598,69768,2026-08-11 23:51:15,7.507,8.174,12.059,472.6,27.3,1.036e-31,6.141e-68
4247,STARLINK-3772,52290,STARLINK-36360,68402,2026-08-12 02:27:15,7.8073,7.922,12.527,476.2,27.3,2.139e-152,4.096e-263
4248,STARLINK-5086,54856,STARLINK-30562,58033,2026-08-12 03:33:15,6.9285,7.898,11.151,484.3,27.3,1.711e-133,0.0
4249,STARLINK-5679,55467,STARLINK-30083,56295,2026-08-12 01:48:15,6.1379,6.807,9.914,491.7,27.3,6.13e-12,4.171e-34
4250,STARLINK-4190,53001,STARLINK-37346,69149,2026-08-11 14:31:15,7.1876,7.575,11.55,474.6,27.3,4.357e-63,4.603e-156
4251,STARLINK-2421,48098,CUBESX-HSE 3 (RS42S),57178,2026-08-11 08:19:16,8.6216,9.159,13.787,476.9,27.3,6.807e-07,1.434e-06
4252,STARLINK-30971,58443,STARLINK-33954,63863,2026-08-11 16:45:12,1.8668,9.897,3.229,483.6,27.3,4.464e-09,2.641e-275
4253,STARLINK-6370,57373,STARLINK-32771,62573,2026-08-12 03:29:15,2.6334,3.038,4.427,492.9,27.3,6.179e-06,4.656e-07
4254,STARLINK-35368,65830,STARLINK-35484,65923,2026-08-11 11:49:16,4.5925,5.699,7.486,474.2,27.3,7.587e-06,2.204e-05
4255,HERMES-4,63833,STARLINK-35288,65749,2026-08-12 07:33:16,8.9666,9.726,14.318,468.2,27.3,7.629e-203,4.606e-118
4256,STARLINK-32125,60260,STARLINK-36346,67818,2026-08-11 22:46:17,3.4715,9.268,5.732,473.1,27.2,1.597e-38,0.0
4257,STARLINK-36299,68534,STARLINK-37250,68609,2026-08-11 20:49:16,5.6251,5.802,9.093,476.8,27.2,4.621e-73,0.0
4258,STARLINK-3838,52352,BUZZER-1,62609,2026-08-12 06:42:16,6.5945,6.666,10.605,502.9,27.2,8.628e-60,4.935e-218
4259,STARLINK-31286,59082,STARLINK-32660,62205,2026-08-11 19:54:17,2.8229,8.435,4.718,492.2,27.2,2.275e-17,0.0
4260,STARLINK-31602,59202,STARLINK-37449,69488,2026-08-11 17:04:16,7.114,9.59,11.409,477.9,27.2,4.37e-71,6.265e-174
4261,STARLINK-5524,56474,2024-205L,61904,2026-08-11 22:36:16,9.3008,9.749,14.819,584.9,27.2,1.479e-20,2.384e-07
4262,STARLINK-34160,64119,STARLINK-35194,65671,2026-08-11 23:23:15,7.9816,9.491,12.756,476.9,27.2,7.675e-102,1.286e-155
4263,STARLINK-5358,57143,STARLINK-31294,58949,2026-08-11 09:13:16,6.9546,7.466,11.154,484.6,27.2,7.98e-130,0.0
4264,STARLINK-31787,59650,2025-313AA,67272,2026-08-11 18:08:15,5.2758,6.581,8.536,486.5,27.2,5.393e-14,1.61e-63
4265,STARLINK-4762,53866,STARLINK-35264,65900,2026-08-12 02:40:16,5.2426,5.896,8.484,474.5,27.2,2.608e-08,1.712e-28
4266,STARLINK-30318,57711,STARLINK-35914,66532,2026-08-11 23:56:16,6.3813,8.477,10.257,488.6,27.2,5.465e-27,4.614e-100
4267,STARLINK-11404 [DTC],62019,STARLINK-11572 [DTC],62990,2026-08-11 12:12:16,6.9075,9.012,11.074,353.5,27.2,8.48e-07,2.548e-09
4268,STARLINK-36603,67592,STARLINK-36645,67707,2026-08-12 04:31:14,3.6384,8.736,5.98,463.7,27.2,1.72e-07,5.094e-41
4269,STARLINK-32246,60432,STARLINK-36096,66949,2026-08-11 19:34:15,7.1679,7.428,11.479,473.5,27.2,5.29e-11,8.2e-20
4270,2024-205H,61901,STARLINK-37667,69045,2026-08-11 23:49:15,8.8119,9.49,14.038,467.1,27.2,1.173e-84,1.536e-56
4271,STARLINK-34948,65191,STARLINK-36952,68062,2026-08-12 00:21:16,4.9748,5.278,8.06,465.3,27.2,3.731e-58,0.0
4272,STARLINK-32884,62953,STARLINK-37423,68852,2026-08-11 20:37:16,3.5713,3.834,5.874,471.2,27.2,7.927e-36,0.0
4273,STARLINK-31432,59932,STARLINK-36487,67416,2026-08-12 04:52:16,4.7034,7.741,7.637,485.7,27.2,6.133e-08,5.278e-30
4274,STARLINK-36773,67801,STARLINK-37867,69661,2026-08-12 01:24:15,9.0282,9.645,14.372,463.9,27.2,4.712e-06,4.809e-06
4275,STARLINK-4177,53013,STARLINK-34999,65222,2026-08-12 03:00:17,3.1042,8.843,5.145,460.4,27.2,3.316e-24,0.0
4276,STARLINK-33780,63459,STARLINK-37153,68664,2026-08-12 04:13:15,4.4986,7.102,7.315,476.2,27.2,3.129e-56,0.0
4277,NUSAT-33 (ALBANIA-2),55047,STARLINK-31208,59037,2026-08-11 09:54:15,5.4047,8.126,8.721,486.9,27.2,4.284e-32,1.693e-169
4278,STARLINK-35702,66876,STARLINK-36517,67454,2026-08-12 05:36:15,6.0433,6.465,9.714,487.8,27.2,2.972e-08,2.347e-18
4279,STARLINK-32159,60293,STARLINK-37316,68673,2026-08-11 17:00:16,4.6634,5.045,7.567,466.5,27.2,3.569e-50,0.0
4280,STARLINK-11167 [DTC],60061,STARLINK-11188 [DTC],60722,2026-08-11 20:22:15,4.6011,4.75,7.469,372.1,27.2,3.759e-06,9.183e-09
4281,STARLINK-34654,64858,KUIPER-00537,69607,2026-08-11 17:45:15,5.4757,9.486,8.829,563.1,27.2,4.762e-09,8.869e-19
4282,STARLINK-30789,58166,STARLINK-36338,67704,2026-08-11 20:15:16,8.0656,8.725,12.857,466.6,27.2,1.238e-07,1.839e-08
4283,STARLINK-2088,47371,STARLINK-37389,68778,2026-08-11 14:51:16,9.2211,9.366,14.654,479.7,27.2,1.549e-27,1.045e-11
4284,STARLINK-32639,62153,STARLINK-33814,63582,2026-08-12 06:43:16,6.4167,6.617,10.292,490.2,27.2,3.157e-12,1.087e-34
4285,STARLINK-33830,63587,STARLINK-36420,67347,2026-08-11 10:10:16,4.7141,5.956,7.643,484.9,27.2,4.085e-08,1.509e-25
4286,STARLINK-11695 [DTC],63551,STARLINK-11711 [DTC],64378,2026-08-11 14:03:16,3.6317,4.087,5.959,350.8,27.2,5.023e-28,0.0
4287,STARLINK-31846,60126,STARLINK-36355,68298,2026-08-11 15:24:15,4.3903,4.393,7.137,479.5,27.2,1.613e-26,5.346e-252
4288,STARLINK-34561,65081,STARLINK-37313,68790,2026-08-12 00:44:15,8.2663,9.229,13.163,483.0,27.2,5.33e-173,2.271e-205
4289,STARLINK-3114,49426,STARLINK-30716,57936,2026-08-12 02:49:16,7.107,7.956,11.357,464.8,27.2,1.808e-30,8.758e-93
4290,STARLINK-31518,59219,STARLINK-34409,64485,2026-08-11 09:54:16,2.2668,2.378,3.834,461.7,27.2,5.191e-07,8.472e-66
4291,TIANMU-1 09,57401,STARLINK-36448,67354,2026-08-12 06:04:16,8.8752,9.549,14.104,484.3,27.2,9.442e-29,1.397e-19
4292,STARLINK-34224,64251,STARLINK-35915,66521,2026-08-11 07:40:13,1.4638,7.187,2.586,492.3,27.2,1.515e-06,9.085e-83
4293,STARLINK-34565,64686,STARLINK-36641,67589,2026-08-11 16:18:16,9.2222,9.942,14.642,468.3,27.2,7.899e-79,1.511e-27
4294,STARLINK-4291,52988,STARLINK-5209,54061,2026-08-11 12:23:15,7.2265,7.298,11.536,472.2,27.2,4.114e-134,3.703e-302
4295,STARLINK-36564,67549,STARLINK-37438,69526,2026-08-11 13:28:16,5.1916,8.405,8.372,465.1,27.2,1.031e-75,0.0
4296,AE5RA,66685,FRONTIERSAT,69015,2026-08-11 23:23:15,9.5205,9.563,15.093,506.9,27.2,8.824e-30,1.061e-07
4297,STARLINK-3900,52461,STARLINK-35212,65496,2026-08-11 08:53:16,7.5575,8.85,12.04,474.7,27.1,2.263e-104,3.709e-193
4298,STARLINK-35281,65824,STARLINK-37941,69667,2026-08-12 00:42:16,9.3118,9.312,14.762,472.6,27.1,1.651e-81,3.902e-25
4299,STARLINK-31717,59385,STARLINK-36088,66941,2026-08-11 13:18:15,5.9122,6.618,9.482,474.3,27.1,2.015e-15,4.175e-63
4300,STARLINK-5682,55457,STARLINK-30462,57902,2026-08-11 09:50:14,0.6294,2.468,1.287,483.8,27.1,2.992e-06,2.357e-267
4301,STARLINK-2609,48373,STARLINK-32269,60377,2026-08-11 21:46:15,2.1798,3.447,3.692,483.4,27.1,6.17e-06,1.078e-07
4302,STARLINK-4020,52703,STARLINK-32894,62969,2026-08-11 23:07:17,4.8226,9.706,7.79,461.1,27.1,1.451e-19,2.589e-160
4303,STARLINK-3622,51768,STARLINK-37441,68858,2026-08-11 12:58:16,8.2921,8.292,13.164,462.6,27.1,3.229e-188,3.489e-227
4304,STARLINK-4553,53577,STARLINK-33727,63719,2026-08-11 20:24:16,7.3565,9.135,11.714,465.2,27.1,3.194e-18,4.361e-40
4305,AL MUNTHER,63240,STARLINK-34569,64610,2026-08-11 20:54:16,8.976,8.995,14.222,464.7,27.1,5.272e-91,3.886e-58
4306,STARLINK-31125,58678,STARLINK-36152,66968,2026-08-11 20:44:16,3.2443,3.342,5.338,484.1,27.1,5.782e-06,2.989e-07
4307,STARLINK-4738,53819,STARLINK-31595,59273,2026-08-11 21:39:16,7.2095,8.184,11.477,483.9,27.1,1.436e-75,1.216e-199
4308,STARLINK-5782,56034,STARLINK-34186,64145,2026-08-11 07:42:17,1.6798,5.835,2.912,491.7,27.1,1.164e-12,0.0
4309,STARLINK-32241,60437,EDISON-1,62610,2026-08-11 07:36:16,7.0341,7.133,11.204,464.3,27.1,4.589e-68,5.278e-185
4310,STARLINK-6330,57239,STARLINK-31223,58865,2026-08-11 11:55:16,6.1458,6.33,9.827,487.4,27.1,7.368e-07,3.565e-10
4311,STARLINK-6334,57238,STARLINK-31179,58750,2026-08-11 19:58:16,6.4219,6.637,10.252,488.9,27.1,2.918e-07,2.116e-11
4312,STARLINK-32024,60112,STARLINK-36273,68166,2026-08-11 13:44:16,9.095,9.493,14.389,467.0,27.1,7.222e-52,1.19e-25
4313,STARLINK-34410,64440,STARLINK-36719,67648,2026-08-11 10:42:15,9.2867,9.394,14.684,468.6,27.1,2.752e-128,1.845e-37
4314,STARLINK-33755,63579,STARLINK-36448,67354,2026-08-12 02:33:16,4.7314,5.217,7.631,491.9,27.1,2.069e-08,1.314e-31
4315,STARLINK-4261,52868,STARLINK-30351,57738,2026-08-11 09:43:14,1.739,5.673,3.0,492.6,27.1,7.218e-07,2.572e-86
4316,STARLINK-5942,56014,STARLINK-35447,66589,2026-08-11 23:34:13,0.445,2.447,0.998,483.4,27.1,2.203e-06,0.0
4317,STARLINK-30311,57637,STARLINK-31191,58800,2026-08-11 13:33:16,3.7951,3.8,6.175,485.0,27.1,4.705e-08,2.353e-42
4318,STARLINK-5350,56419,STARLINK-32921,62920,2026-08-12 04:39:15,3.0917,5.057,5.083,484.1,27.1,5.11e-07,1.044e-40
4319,STARLINK-6194,57077,STARLINK-33661,63646,2026-08-12 01:46:16,4.6187,8.579,7.442,492.4,27.1,5.914e-10,2.099e-49
4320,STARLINK-36996,68064,STARLINK-37214,68345,2026-08-11 13:14:15,3.9909,5.38,6.472,474.4,27.1,3.404e-07,9.898e-27
4321,STARLINK-3616,51782,STARLINK-3856,52459,2026-08-11 14:22:15,4.6566,8.002,7.498,463.3,27.1,2.406e-08,1.756e-33
4322,STARLINK-31899,59850,STARLINK-32169,60589,2026-08-11 12:47:15,7.1347,7.199,11.323,487.7,27.0,5.616e-143,0.0
4323,STARLINK-35454,66236,STARLINK-37420,69511,2026-08-12 03:31:15,7.0404,7.497,11.176,474.5,27.0,4.874e-19,9.412e-49
4324,STARLINK-3516,51739,STARLINK-31033,58723,2026-08-12 02:58:15,6.1393,7.159,9.785,463.9,27.0,2.933e-68,0.0
4325,STARLINK-5168,54071,STARLINK-37165,68287,2026-08-12 00:04:14,3.0239,7.225,4.976,472.7,27.0,4.293e-14,5.056e-272
4326,STARLINK-5020,55458,STARLINK-34083,63908,2026-08-11 16:21:15,6.3476,6.728,10.106,488.4,27.0,1.764e-07,2.728e-12
4327,STARLINK-34777,65339,STARLINK-37507,68916,2026-08-12 00:52:15,9.0016,9.628,14.199,469.8,27.0,2.645e-30,6.23e-20
4328,STARLINK-32854,62816,STARLINK-37731,69304,2026-08-12 02:03:16,5.3996,5.45,8.64,476.4,27.0,1.327e-84,0.0
4329,STARLINK-31196,58868,STARLINK-33757,63720,2026-08-12 03:21:16,6.3705,7.777,10.136,488.8,27.0,6.921e-109,0.0
4330,STARLINK-31487,59297,STARLINK-36482,67309,2026-08-11 15:00:16,4.7459,4.807,7.629,484.7,27.0,1.143e-21,1.707e-182
4331,STARLINK-1992,47632,STARLINK-36566,67551,2026-08-12 06:49:16,8.9216,9.093,14.068,469.0,27.0,7.213e-49,1.029e-38
4332,STARLINK-36419,67584,STARLINK-37232,69515,2026-08-11 08:41:15,8.7396,8.814,13.787,477.4,27.0,5.089e-105,8.879e-71
4333,STARLINK-30494,57970,STARLINK-31490,59222,2026-08-12 02:22:16,6.2171,6.569,9.891,489.1,27.0,8.718e-87,0.0
4334,STARLINK-37062,68087,STARLINK-37430,68863,2026-08-12 01:40:16,5.7755,8.335,9.207,477.4,27.0,6.669e-81,0.0
4335,STARLINK-36919,68053,STARLINK-37730,69303,2026-08-11 21:29:16,9.2212,9.265,14.515,476.0,27.0,6.321e-77,2.859e-31
4336,STARLINK-32694,62494,STARLINK-32741,62526,2026-08-12 02:01:14,3.7707,8.469,6.117,492.1,27.0,5.382e-10,5.848e-80
4337,GEESAT-4 08,65126,KUIPER-00127,65956,2026-08-11 19:20:15,7.2497,9.978,11.476,641.0,27.0,9.175e-61,2.929e-61
4338,STARLINK-3955,52561,STARLINK-37854,69494,2026-08-12 05:59:16,7.3778,8.979,11.672,462.4,27.0,1.937e-121,0.0
4339,STARLINK-3540,51719,ADRAS-J,58992,2026-08-11 19:31:15,6.9253,7.247,10.974,469.1,27.0,1.919e-105,2.231e-308
4340,STARLINK-2756,48683,STARLINK-3823,52336,2026-08-11 20:21:16,7.6202,8.298,12.038,473.7,27.0,3.923e-53,3.007e-102
