rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
1879,STARLINK-4705,53723,STARLINK-34219,64270,2026-07-31 02:06:53,6.2646,7.668,11.969,466.1,31.6
1880,STARLINK-30598,58079,STARLINK-36087,66854,2026-07-30 08:31:53,3.9329,4.811,7.65,485.8,31.6
1881,STARLINK-35723,66211,STARLINK-36780,67866,2026-07-31 01:12:54,1.1651,5.051,2.527,461.9,31.6
1882,STARLINK-6239,56423,STARLINK-33670,63413,2026-07-31 07:33:51,3.1311,7.951,6.164,485.1,31.6
1883,ION SCV-016,62628,STARLINK-34822,65086,2026-07-31 06:31:52,7.7923,7.818,14.787,477.4,31.6
1884,STARLINK-34282,64454,STARLINK-37347,68746,2026-07-30 20:34:52,5.0373,5.739,9.686,482.1,31.6
1885,STARLINK-32043,60135,STARLINK-36817,67882,2026-07-30 13:02:52,7.1277,8.191,13.551,477.8,31.6
1886,STARLINK-31591,59207,STARLINK-36572,67536,2026-07-31 07:32:53,6.4632,6.698,12.321,477.5,31.6
1887,STARLINK-3643,51992,STARLINK-32285,60355,2026-07-31 07:38:52,4.4002,6.667,8.505,473.5,31.6
1888,STARLINK-32416,61589,STARLINK-37203,68388,2026-07-31 08:17:53,6.4531,6.536,12.298,477.8,31.6
1889,STARLINK-5638,55426,LEMUR-2-VUKASIN,66785,2026-07-30 15:09:53,7.8553,8.063,14.887,581.1,31.6
1890,STARLINK-31309,59164,STARLINK-32794,62844,2026-07-30 19:27:52,0.6625,1.039,1.594,484.0,31.6
1891,STARLINK-31329,59169,STARLINK-33683,63573,2026-07-30 23:48:53,5.172,5.74,9.927,491.0,31.6
1892,STARLINK-1480,45741,STARLINK-11365 [DTC],62886,2026-07-30 10:15:52,5.9072,6.449,11.285,364.5,31.6
1893,FALCONSAT-10,58291,STARLINK-31857,59843,2026-07-30 22:05:53,6.3034,6.705,12.013,481.5,31.6
1894,STARLINK-31518,59219,STARLINK-37655,69142,2026-07-30 10:50:53,7.7032,8.163,14.597,476.3,31.6
1895,STARLINK-4521,53391,STARLINK-32035,60107,2026-07-31 01:33:53,5.1592,7.119,9.894,475.9,31.6
1896,STARLINK-32689,62440,STARLINK-37948,69670,2026-07-30 14:41:52,7.2615,7.769,13.774,477.3,31.6
1897,STARLINK-2402,47819,STARLINK-35531,66112,2026-07-30 17:00:53,5.9761,7.862,11.4,484.1,31.6
1898,STARLINK-3071,49147,HAWK-8B,59445,2026-07-31 06:15:53,6.633,7.128,12.605,580.4,31.6
1899,STARLINK-3227,49765,STARLINK-36257,67903,2026-07-30 22:59:52,4.8133,7.298,9.247,481.6,31.6
1900,STARLINK-35377,66185,STARLINK-37242,68728,2026-07-30 21:11:52,7.3161,7.554,13.863,464.4,31.6
1901,STARLINK-2097,47377,STARLINK-37609,69036,2026-07-31 06:53:53,4.2603,4.287,8.226,481.2,31.6
1902,STARLINK-4509,53404,STARLINK-37722,69125,2026-07-30 15:35:53,7.414,8.209,14.042,469.7,31.6
1903,COSMOS 2550,48865,STARLINK-36335,68015,2026-07-30 21:11:52,7.9534,9.644,15.035,476.2,31.5
1904,STARLINK-3299,50831,STARLINK-36572,67536,2026-07-31 02:53:52,7.4667,8.651,14.13,482.1,31.5
1905,STARLINK-32416,61589,STARLINK-37788,69338,2026-07-30 17:34:53,7.36,9.296,13.928,465.7,31.5
1906,STARLINK-37228,68570,STARLINK-37932,69564,2026-07-30 09:29:53,7.8131,9.128,14.762,472.6,31.5
1907,STARLINK-35086,65699,STARLINK-37794,69310,2026-07-31 07:50:53,7.7069,8.141,14.564,480.3,31.5
1908,STARLINK-3298,50165,STARLINK-35823,66360,2026-07-31 03:08:54,2.3975,7.055,4.778,462.1,31.5
1909,STARLINK-5830,57065,STARLINK-36434,67322,2026-07-30 15:23:52,5.2461,6.21,10.017,488.2,31.5
1910,STARLINK-33734,63367,STARLINK-36349,67964,2026-07-31 06:37:53,6.4856,9.724,12.291,477.8,31.5
1911,STARLINK-34611,64918,STARLINK-37266,68780,2026-07-30 15:08:53,7.6328,7.656,14.399,466.8,31.5
1912,STARLINK-35365,66186,STARLINK-37032,68181,2026-07-30 10:55:55,0.9589,5.88,2.13,461.8,31.5
1913,STARLINK-3512,51743,STARLINK-37592,69025,2026-07-30 22:42:52,4.0283,4.062,7.767,467.4,31.5
1914,STARLINK-32831,62860,STARLINK-37142,68296,2026-07-30 21:36:52,7.676,7.877,14.466,476.4,31.5
1915,STARLINK-37143,68336,STARLINK-37802,69318,2026-07-30 16:28:53,7.7966,9.721,14.682,468.8,31.5
1916,STARLINK-36955,68701,STARLINK-37738,69316,2026-07-30 09:49:52,7.5747,8.223,14.268,466.5,31.5
1917,STARLINK-3332,50825,STARLINK-5772,56024,2026-07-30 13:48:53,3.5053,6.508,6.798,491.4,31.4
1918,KOSEN-1,49402,STARLINK-6191,56378,2026-07-30 12:35:53,7.3011,8.047,13.758,482.6,31.4
1919,STARLINK-37191,68334,STARLINK-37861,69552,2026-07-30 23:29:52,7.7649,7.766,14.597,476.3,31.4
1920,STARLINK-34962,65248,STARLINK-35549,66139,2026-07-30 13:30:53,7.7092,9.16,14.494,476.8,31.4
1921,TIANMU-1 15,58700,STARLINK-34870,65370,2026-07-31 07:13:53,7.8538,8.181,14.753,487.0,31.4
1922,STARLINK-30701,57950,STARLINK-36316,67705,2026-07-30 12:23:52,6.8623,6.892,12.937,464.9,31.4
1923,STARLINK-31917,59669,KUIPER-00612,69772,2026-07-31 01:11:53,5.7502,5.763,10.9,485.9,31.4
1924,STARLINK-2221,48571,STARLINK-36612,67580,2026-07-30 11:53:52,5.3379,5.388,10.144,468.8,31.4
1925,STARLINK-30356,57748,STARLINK-31884,59676,2026-07-31 05:45:52,4.9579,4.978,9.446,487.4,31.4
1926,STARLINK-34421,64459,STARLINK-36880,67976,2026-07-30 18:05:52,5.4954,5.502,10.43,464.3,31.4
1927,STARLINK-2659,48467,STARLINK-34791,65891,2026-07-30 21:15:53,6.4711,7.544,12.214,481.1,31.4
1928,NUSAT-41 (C PAYNE-G),56944,STARLINK-32637,62032,2026-07-31 06:27:52,7.6344,8.97,14.343,490.6,31.4
1929,STARLINK-5956,55994,STARLINK-36471,67324,2026-07-30 12:02:53,3.9741,3.977,7.64,492.5,31.4
1930,STARLINK-34795,65684,STARLINK-37933,69532,2026-07-30 08:49:52,3.7342,5.076,7.199,463.0,31.4
1931,STARLINK-35123,65634,STARLINK-37267,68745,2026-07-31 00:16:52,5.2567,5.258,9.981,481.7,31.4
1932,STARLINK-3934,52675,STARLINK-32230,60366,2026-07-30 20:31:53,6.163,9.816,11.639,480.0,31.4
1933,STARLINK-32104,59695,STARLINK-32303,61912,2026-07-31 02:46:53,5.056,5.108,9.613,487.1,31.4
1934,STARLINK-3133,49416,STARLINK-36583,67545,2026-07-30 20:57:52,7.7084,8.057,14.461,474.5,31.4
1935,STARLINK-30801,58184,STARLINK-32774,62737,2026-07-30 18:15:57,0.4842,5.61,1.251,492.3,31.4
1936,STARLINK-31633,59331,STARLINK-36045,66811,2026-07-30 17:52:54,3.1807,9.435,6.18,484.6,31.4
1937,STARLINK-31798,59635,STARLINK-35564,67420,2026-07-31 04:12:52,4.0902,8.583,7.841,492.2,31.4
1938,STARLINK-4660,53609,STARLINK-37586,69521,2026-07-31 04:41:52,6.407,8.652,12.076,470.7,31.4
1939,STARLINK-2400,47817,STARLINK-37107,68294,2026-07-30 13:16:53,3.8159,3.817,7.339,471.0,31.4
1940,STARLINK-31804,59641,SHIJIAN-26 (SJ-26),64199,2026-07-31 05:10:52,6.8268,7.46,12.842,487.2,31.4
1941,LEMUR-2-AMANDA-SVANTE,48269,STARLINK-3606,51807,2026-07-30 10:53:52,7.097,7.78,13.335,457.2,31.4
1942,STARLINK-5119,53986,STARLINK-33770,63906,2026-07-30 12:18:52,6.0032,6.522,11.331,487.3,31.4
1943,STARLINK-35860,66881,STARLINK-37105,68610,2026-07-30 11:00:53,3.4991,4.18,6.754,469.7,31.4
1944,STARLINK-2707,48669,STARLINK-34956,65174,2026-07-30 11:34:53,5.4644,9.163,10.343,468.4,31.4
1945,STARLINK-31520,59210,STARLINK-35375,66065,2026-07-31 01:08:52,4.5403,4.933,8.654,476.3,31.4
1946,STARLINK-30870,58369,STARLINK-31092,58628,2026-07-31 01:37:54,3.3108,8.831,6.41,492.4,31.4
1947,STARLINK-34297,64261,STARLINK-37107,68294,2026-07-30 21:00:52,7.871,8.538,14.726,470.4,31.3
1948,STARLINK-4383,53473,STARLINK-33787,63519,2026-07-31 04:15:52,7.5143,8.249,14.066,471.9,31.3
1949,STARLINK-3853,52359,STARLINK-30279,57885,2026-07-30 18:10:52,3.7496,4.496,7.198,491.3,31.3
1950,STARLINK-35516,65918,KUIPER-00476,68874,2026-07-30 15:42:53,6.4344,7.829,12.086,480.7,31.3
1951,STARLINK-4263,53010,STARLINK-36804,67799,2026-07-30 10:31:53,7.2242,9.394,13.517,479.2,31.3
1952,STARLINK-36281,67605,STARLINK-37088,68322,2026-07-30 19:47:52,7.0407,7.433,13.18,464.6,31.3
1953,STARLINK-4001,52628,STARLINK-32864,62862,2026-07-30 17:23:53,6.5114,8.433,12.216,469.4,31.3
1954,STARLINK-1308,45419,STARLINK-11323 [DTC],61533,2026-07-30 12:24:52,4.0602,4.581,7.753,370.6,31.3
1955,STARLINK-35392,65823,STARLINK-37105,68610,2026-07-30 12:28:52,6.1232,9.344,11.506,464.2,31.3
1956,STARLINK-34626,65082,STARLINK-37197,68389,2026-07-30 16:22:53,5.6589,7.454,10.66,477.3,31.3
1957,DONGPO 09,54685,STARLINK-35947,66883,2026-07-30 19:10:53,4.3839,4.385,8.34,460.7,31.3
1958,STARLINK-31158,58854,STARLINK-34118,63900,2026-07-30 21:28:52,3.1776,4.832,6.145,484.7,31.3
1959,STARLINK-6112,57136,FLOCK 4G-1,62666,2026-07-30 18:12:52,6.8578,7.547,12.839,482.2,31.3
1960,STARLINK-35262,65847,STARLINK-37055,68147,2026-07-30 15:45:53,5.8924,6.455,11.081,464.5,31.3
1961,STARLINK-32265,60415,STARLINK-36399,67665,2026-07-30 16:23:53,4.331,7.201,8.241,477.9,31.3
1962,STARLINK-32467,61713,STARLINK-37647,69207,2026-07-30 21:46:53,6.4211,6.642,12.042,468.3,31.3
1963,STARLINK-5633,55410,ICEYE-X57,64578,2026-07-31 01:19:53,6.8262,6.966,12.777,581.5,31.3
1964,HST,20580,STARLINK-2428,48099,2026-07-31 07:00:54,3.6053,9.295,6.918,474.4,31.3
1965,STARLINK-35493,65928,STARLINK-36946,68382,2026-07-30 18:34:53,7.3774,9.481,13.774,465.1,31.3
1966,STARLINK-36786,67872,STARLINK-37571,69043,2026-07-30 11:55:53,7.861,8.132,14.654,479.6,31.3
1967,TEVEL2-3,63218,STARLINK-35143,65485,2026-07-30 18:26:52,7.7539,8.183,14.456,478.6,31.3
1968,TIANMU-1 16,58701,STARLINK-32582,62033,2026-07-31 08:20:53,7.2297,8.549,13.503,485.5,31.3
1969,NESS,58020,STARLINK-31957,59926,2026-07-30 13:53:53,4.7296,9.362,8.957,490.9,31.3
1970,STARLINK-30708,57944,STARLINK-37396,69256,2026-07-30 19:32:54,2.2292,7.183,4.413,462.3,31.3
1971,STARLINK-2594,48388,STARLINK-36688,67656,2026-07-30 20:40:52,7.7649,9.765,14.466,471.3,31.3
1972,STARLINK-31423,59242,STARLINK-33794,63820,2026-07-31 06:24:55,1.2307,6.792,2.598,492.4,31.2
1973,STARLINK-4610,53610,YUNYAO-1 44,63345,2026-07-30 21:13:52,5.6082,8.857,10.542,554.1,31.2
1974,STARLINK-32345,60920,STARLINK-35424,66460,2026-07-30 20:24:52,5.5115,5.728,10.366,488.7,31.2
1975,FGRST (GLAST),33053,STARLINK-30280,57643,2026-07-30 15:50:52,3.5764,7.715,6.854,488.4,31.2
1976,NUSAT-44 (MARIA MITCHE*),59122,STARLINK-34002,63856,2026-07-30 20:49:53,3.6576,3.672,6.996,488.2,31.2
1977,SKYCRAFT-4B,64872,STARLINK-36215,67100,2026-07-30 22:46:52,6.1832,6.472,11.574,570.8,31.2
1978,STARLINK-3575,51878,FOSSASAT-2E19 (TAT-E),62676,2026-07-30 15:32:52,7.7799,8.265,14.46,517.9,31.2
1979,STARLINK-5405,54863,STARLINK-30541,58057,2026-07-30 19:38:52,4.0245,4.471,7.652,492.4,31.2
1980,STARLINK-30993,58489,STARLINK-36637,67633,2026-07-30 15:59:52,3.3369,4.765,6.406,491.7,31.2
1981,STARLINK-34530,64491,STARLINK-37534,68897,2026-07-31 02:17:53,7.0183,8.852,13.072,464.5,31.2
1982,AVION KALUGA 650,57195,BALKAN-2,69024,2026-07-30 09:18:52,8.0293,8.04,14.902,514.5,31.2
1983,STARLINK-33965,64755,STARLINK-36884,68026,2026-07-30 15:00:53,7.4659,9.597,13.876,464.6,31.2
1984,STARLINK-32145,60154,STARLINK-36830,68110,2026-07-30 13:55:52,7.8131,8.773,14.501,476.8,31.2
1985,STARLINK-33640,63378,STARLINK-36612,67580,2026-07-31 01:51:52,7.9094,8.637,14.668,469.3,31.2
1986,STARLINK-5489,56136,STARLINK-33925,63793,2026-07-30 13:02:51,4.0209,8.83,7.634,492.2,31.2
1987,STARLINK-4177,53013,STARLINK-37132,68233,2026-07-30 23:12:53,6.5456,7.12,12.2,470.3,31.2
1988,STARLINK-35432,66021,STARLINK-37319,68706,2026-07-30 18:47:54,3.7531,8.439,7.147,461.7,31.2
1989,STARLINK-34295,64455,STARLINK-36352,67567,2026-07-30 13:50:53,7.2933,8.665,13.547,465.2,31.2
1990,YAOGAN-30 06A,44449,2026-134E,69542,2026-07-30 14:20:52,7.2249,7.461,13.418,562.5,31.2
1991,STARLINK-34247,65083,STARLINK-36629,67596,2026-07-30 21:16:53,7.8934,9.031,14.625,468.9,31.2
1992,STARLINK-34460,66099,BANDWAGON-4 OBJECT N,66305,2026-07-31 06:30:52,3.8289,6.701,7.28,486.3,31.2
1993,STARLINK-3942,52563,STARLINK-37432,68896,2026-07-30 10:21:53,7.8938,7.918,14.621,474.9,31.1
1994,STARLINK-2655,48449,STARLINK-36338,67704,2026-07-30 20:52:52,6.0107,6.665,11.219,481.3,31.1
1995,STARLINK-30853,58236,STARLINK-36090,66855,2026-07-30 23:42:54,2.5749,6.825,5.011,484.3,31.1
1996,STARLINK-31563,59190,STARLINK-36851,67943,2026-07-30 21:01:53,4.1574,7.84,7.867,492.2,31.1
1997,STARLINK-35492,65926,STARLINK-37444,68817,2026-07-30 21:38:53,7.8713,8.812,14.567,476.2,31.1
1998,STARLINK-30704,57946,STARLINK-34549,65017,2026-07-30 16:21:52,6.5249,6.603,12.136,470.2,31.1
1999,STARLINK-5870,57222,STARLINK-31734,59534,2026-07-30 12:04:51,2.584,9.069,5.023,492.4,31.1
2000,STARLINK-4107,53287,STARLINK-35119,65508,2026-07-30 16:38:53,3.5972,3.628,6.85,476.4,31.1
2001,2024-092K,59809,GEOSCAN 5 (RS92S5),64891,2026-07-30 19:05:52,8.124,8.627,15.016,459.3,31.1
2002,STARLINK-2501,48330,STARLINK-37203,68388,2026-07-31 00:34:53,7.8805,8.855,14.574,480.2,31.1
2003,WARATAH SEED-1,60469,STARLINK-34943,65366,2026-07-31 02:42:53,5.2825,6.334,9.884,472.9,31.1
2004,STARLINK-35108,65738,STARLINK-36613,67578,2026-07-30 19:04:53,6.9557,9.261,12.895,477.1,31.1
2005,STARLINK-30609,58085,STARLINK-32560,61982,2026-07-30 19:14:53,4.1651,6.426,7.861,491.9,31.1
2006,STARLINK-5410,54807,STARLINK-32304,60738,2026-07-30 09:07:53,6.1383,9.39,11.413,471.2,31.1
2007,STARLINK-35862,66628,STARLINK-37111,68381,2026-07-30 22:31:53,7.9248,9.181,14.621,468.9,31.1
2008,STARLINK-4302,53481,STARLINK-34785,65354,2026-07-30 17:55:53,6.9711,8.065,12.902,459.2,31.1
2009,STARLINK-4599,53631,STARLINK-30246,57615,2026-07-31 03:57:51,2.2301,6.442,4.371,487.5,31.1
2010,STARLINK-34450,64447,STARLINK-37583,69466,2026-07-30 10:43:52,4.8378,5.425,9.06,473.1,31.1
2011,STARLINK-32469,61721,STARLINK-37533,69130,2026-07-30 09:09:52,6.789,6.937,12.567,464.6,31.1
2012,STARLINK-32417,61673,STARLINK-37554,69663,2026-07-31 01:53:53,6.8164,7.267,12.616,481.9,31.1
2013,STARLINK-36768,67803,STARLINK-37568,69492,2026-07-30 23:39:53,8.1578,8.236,15.025,468.2,31.1
2014,STARLINK-37170,68614,KUIPER-00641,69787,2026-07-30 22:10:53,4.5354,4.537,8.512,468.4,31.0
2015,STARLINK-2672,48650,STARLINK-34932,65179,2026-07-31 07:24:52,5.7727,5.966,10.733,468.1,31.0
2016,STARLINK-35135,65629,STARLINK-36312,67609,2026-07-30 17:14:52,5.7961,9.845,10.773,464.6,31.0
2017,STARLINK-3868,52649,STARLINK-36850,68119,2026-07-31 05:26:52,7.8758,8.363,14.507,480.7,31.0
2018,STARLINK-31600,59341,STARLINK-35738,67116,2026-07-31 04:27:57,1.111,9.841,2.355,484.6,31.0
2019,STARLINK-3750,52311,STARLINK-34145,64110,2026-07-30 16:51:52,4.357,8.954,8.186,464.3,31.0
2020,STARLINK-1063,44768,HORS 3 (RS81S),61753,2026-07-31 02:13:53,8.0414,8.077,14.797,400.6,31.0
2021,STARLINK-4286,52990,STARLINK-37506,69261,2026-07-30 17:46:52,6.1985,9.024,11.486,467.7,31.0
2022,STARLINK-3225,49737,STARLINK-5972,56362,2026-07-31 00:15:51,3.1355,7.083,5.987,550.4,31.0
2023,STARLINK-35397,65825,STARLINK-35708,66277,2026-07-31 03:36:53,5.1074,5.122,9.525,476.4,31.0
2024,STARLINK-2537,48301,FLOCK 4G-3,62639,2026-07-30 23:00:53,7.7789,7.81,14.316,475.9,31.0
2025,STARLINK-5209,54061,STARLINK-37556,69660,2026-07-30 17:13:53,7.3342,8.47,13.517,479.5,31.0
2026,STARLINK-3988,52625,STARLINK-32440,61714,2026-07-30 10:32:53,6.5945,9.827,12.186,472.7,31.0
2027,STARLINK-30219,57507,STARLINK-36795,67809,2026-07-30 22:20:52,6.845,9.396,12.634,478.5,31.0
2028,STARLINK-5481,57255,STARLINK-33680,63287,2026-07-30 16:39:53,5.2212,5.934,9.72,487.3,31.0
2029,STARLINK-35035,65407,STARLINK-37145,68548,2026-07-30 14:02:52,5.9418,6.038,11.008,466.3,31.0
2030,STARLINK-36400,67575,STARLINK-36684,68718,2026-07-31 02:26:52,8.0283,9.964,14.746,473.9,31.0
2031,STARLINK-4616,53734,STARLINK-32200,60258,2026-07-31 01:41:52,6.204,6.451,11.474,465.3,31.0
2032,STARLINK-36345,68243,KUIPER-00476,68874,2026-07-31 04:32:51,2.6523,9.107,5.109,464.7,31.0
2033,STARLINK-4291,52988,STARLINK-37351,68742,2026-07-30 17:33:53,6.0825,7.545,11.251,479.0,31.0
2034,STARLINK-32667,62201,KUIPER-00569,69766,2026-07-30 12:35:53,3.7487,3.834,7.07,493.6,31.0
2035,SKYSAT-C8,42990,STARLINK-1434,45712,2026-07-31 01:23:53,5.6586,9.058,10.486,465.2,31.0
2036,STARLINK-32201,61512,STARLINK-37352,69524,2026-07-30 18:48:53,3.8163,5.887,7.185,462.6,31.0
2037,STARLINK-31646,59265,STARLINK-37288,68551,2026-07-30 16:40:52,6.6366,7.555,12.225,470.4,31.0
2038,STARLINK-6285,56405,STARLINK-36809,67929,2026-07-31 06:55:54,2.627,6.671,5.055,484.7,30.9
2039,STARLINK-30808,58250,STARLINK-36435,67568,2026-07-31 02:04:53,5.6606,5.867,10.478,468.4,30.9
2040,FLOCK 4G-28,62634,STARLINK-37153,68664,2026-07-30 20:05:52,7.8822,7.883,14.446,477.7,30.9
2041,STARLINK-4184,52852,STARLINK-36369,67723,2026-07-31 02:17:52,8.0105,8.029,14.675,474.9,30.9
2042,STARLINK-32400,61669,STARLINK-35220,65661,2026-07-30 13:26:52,6.763,7.325,12.44,464.3,30.9
2043,STARLINK-3668,52002,STARLINK-32682,62196,2026-07-31 06:08:53,2.7606,3.215,5.288,492.4,30.9
2044,STARLINK-6080,56112,STARLINK-34031,63912,2026-07-31 04:58:00,0.5292,9.473,1.302,484.4,30.9
2045,STARLINK-33773,63713,STARLINK-34672,65894,2026-07-30 14:36:53,6.4578,6.627,11.885,477.8,30.9
2046,STARLINK-32279,61003,STARLINK-36800,67797,2026-07-31 02:14:52,5.5833,8.611,10.318,478.0,30.9
2047,STARLINK-32148,60263,STARLINK-35279,66069,2026-07-30 15:07:52,6.6012,8.3,12.134,479.9,30.9
2048,STARLINK-32148,60263,STARLINK-37053,68159,2026-07-31 03:17:53,7.3439,7.509,13.456,481.4,30.9
2049,STARLINK-31270,59154,2024-174D,61241,2026-07-30 08:41:52,7.7426,7.813,14.167,483.8,30.9
2050,STARLINK-32251,60940,STARLINK-36712,67700,2026-07-31 06:29:53,7.6951,9.711,14.081,466.1,30.9
2051,STARLINK-4509,53404,STARLINK-37722,69125,2026-07-30 16:22:53,7.6563,8.393,14.011,481.5,30.9
2052,STARLINK-2701,48656,STARLINK-33806,63723,2026-07-30 17:26:53,5.2959,8.22,9.799,484.7,30.9
2053,STARLINK-30852,58373,TRANSPORTER-13 OBJECT AH,63241,2026-07-30 14:10:52,7.7435,9.1,14.159,489.0,30.9
2054,STARLINK-30984,58480,SITRO-AIS-64,67292,2026-07-30 12:53:52,4.7298,8.736,8.784,487.5,30.9
2055,STARLINK-3751,52289,STARLINK-32256,60362,2026-07-30 14:23:52,6.6129,7.51,12.139,482.3,30.9
2056,239ALFEROV (RS61S),64881,STARLINK-36411,67608,2026-07-30 19:43:52,6.042,6.293,11.12,462.1,30.9
2057,STARLINK-3326,50844,STARLINK-31846,60126,2026-07-30 19:21:52,6.6379,6.738,12.178,474.5,30.9
2058,STARLINK-3460,51755,STARLINK-37616,69040,2026-07-31 00:59:53,4.1676,4.205,7.778,476.4,30.9
2059,STARLINK-2219,48569,STARLINK-37386,68898,2026-07-30 23:57:53,7.5137,7.86,13.733,469.1,30.9
2060,STARLINK-3232,50809,STARLINK-31337,58934,2026-07-30 19:34:52,6.076,8.941,11.173,476.3,30.9
2061,STARLINK-34916,65427,STARLINK-37766,69216,2026-07-30 11:42:53,4.8017,6.289,8.904,469.3,30.9
2062,STARLINK-34768,65095,STARLINK-37865,69550,2026-07-30 18:21:52,8.0243,8.053,14.636,476.3,30.9
2063,STARLINK-6222,56481,BRO-15,60553,2026-07-30 22:59:53,8.1671,8.32,14.89,587.9,30.9
2064,STARLINK-30341,57714,2024-092B,59774,2026-07-30 21:02:52,4.7424,7.572,8.794,490.3,30.9
2065,STARLINK-30754,58124,STARLINK-35754,67054,2026-07-30 21:36:53,4.089,4.092,7.631,491.8,30.9
2066,STARLINK-31846,60126,STARLINK-37193,68390,2026-07-30 19:49:53,5.8682,8.33,10.796,481.6,30.9
2067,AAC-AIS-SAT1,55107,LEMUR-2-SEJONG-3,68482,2026-07-31 08:16:52,7.05,8.371,12.897,608.5,30.8
2068,STARLINK-3124,49456,STARLINK-31785,60131,2026-07-30 19:30:52,6.4046,6.439,11.742,472.9,30.8
2069,STARLINK-34566,64765,STARLINK-37091,68191,2026-07-30 21:42:53,1.2371,1.712,2.554,461.7,30.8
2070,STARLINK-32489,61893,STARLINK-33626,63369,2026-07-31 00:34:52,4.0389,4.928,7.53,462.8,30.8
2071,FLOCK 4G-31,62652,STARLINK-36289,67827,2026-07-30 20:42:52,6.9177,6.978,12.641,482.3,30.8
2072,STARLINK-3548,51864,STARLINK-31015,58521,2026-07-30 13:34:52,3.5219,3.793,6.609,483.7,30.8
2073,STARLINK-30812,58168,STARLINK-37011,68217,2026-07-30 13:37:53,8.0873,8.161,14.717,476.7,30.8
2074,STARLINK-37005,68107,STARLINK-37418,68775,2026-07-30 22:18:52,5.0693,5.296,9.357,480.9,30.8
2075,YAOGAN-30 10B,48861,STARLINK-34836,65399,2026-07-30 12:49:53,7.5911,7.601,13.82,563.2,30.8
2076,TIANMU-1 13,58647,STARLINK-35533,66429,2026-07-30 12:57:52,4.565,6.077,8.45,493.1,30.8
2077,STARLINK-3513,51756,STARLINK-35669,66396,2026-07-31 07:42:52,5.5223,5.523,10.138,465.3,30.8
2078,STARLINK-34593,64758,STARLINK-37162,68262,2026-07-30 22:47:52,4.0764,4.091,7.576,462.3,30.8
2079,STARLINK-35453,65878,STARLINK-36387,67610,2026-07-30 08:43:52,5.1202,5.447,9.424,477.4,30.8
2080,STARLINK-5122,54179,STARLINK-37129,68274,2026-07-30 22:18:53,3.4239,6.519,6.419,473.7,30.8
2081,STARLINK-36605,67604,STARLINK-36237,68337,2026-07-31 07:04:52,7.144,8.379,13.0,477.3,30.8
2082,STARLINK-4258,53180,STARLINK-32843,62814,2026-07-30 16:24:52,6.6454,7.577,12.117,473.9,30.8
2083,STARLINK-3508,51862,NUSAT-50 (NANCY ROMAN),60493,2026-07-30 13:11:53,7.9497,7.97,14.425,482.2,30.8
2084,STARLINK-35895,66354,STARLINK-37254,68553,2026-07-31 02:51:53,6.0062,8.901,10.984,474.7,30.8
2085,STARLINK-4081,52660,STARLINK-37554,69663,2026-07-30 14:02:52,3.5348,4.239,6.61,472.5,30.7
2086,STARLINK-30481,57899,STARLINK-34147,63965,2026-07-30 19:35:52,5.2955,5.391,9.725,487.7,30.7
2087,STARLINK-4048,52839,STARLINK-32961,63122,2026-07-30 18:33:52,6.2104,7.159,11.343,488.5,30.7
2088,STARLINK-30230,57503,STARLINK-36410,67337,2026-07-30 22:36:53,5.4628,8.215,10.019,488.0,30.7
2089,EXO-0,59175,TEVEL2-4,63213,2026-07-31 06:27:52,8.3609,8.42,15.146,464.3,30.7
2090,STARLINK-34395,64668,STARLINK-34842,65235,2026-07-30 16:35:53,5.3475,9.157,9.814,464.9,30.7
2091,STARLINK-31836,59724,TRANSPORTER-12 OBJECT BT,62674,2026-07-30 12:57:53,6.4658,9.52,11.791,472.5,30.7
2092,STARLINK-34804,65026,STARLINK-34980,65258,2026-07-31 05:50:52,6.3208,8.904,11.534,478.2,30.7
2093,STARLINK-30873,58249,STARLINK-35777,66975,2026-07-31 02:20:52,4.2654,4.492,7.895,485.8,30.7
2094,ICEYE-X31,58288,STARLINK-34648,65091,2026-07-30 21:41:52,7.8765,7.914,14.278,462.2,30.7
2095,STARLINK-31447,59302,TRANSPORTER-14 OBJECT AE,64556,2026-07-31 01:08:52,7.9058,8.834,14.322,494.4,30.7
2096,STARLINK-31183,58747,TRANSPORTER-12 OBJECT BT,62674,2026-07-30 11:14:52,7.8324,8.729,14.191,485.1,30.7
2097,2025-155H,64883,STARLINK-35107,65464,2026-07-30 23:24:53,7.5017,9.474,13.606,485.6,30.7
2098,STARLINK-3963,52643,STARLINK-35403,66081,2026-07-31 06:57:53,1.7361,3.758,3.42,469.6,30.7
2099,STARLINK-2706,48481,STARLINK-3584,51885,2026-07-30 09:39:52,6.7159,9.019,12.215,475.6,30.7
2100,STARLINK-1560,46036,STARLINK-34881,65347,2026-07-30 17:35:53,4.2182,5.53,7.802,483.0,30.7
2101,STARLINK-32541,61916,STARLINK-35986,66853,2026-07-31 07:53:54,2.6493,7.497,5.031,484.6,30.7
2102,STARLINK-3677,51970,STARLINK-34958,65237,2026-07-31 07:17:53,8.0879,9.024,14.631,472.1,30.7
2103,STARLINK-31491,59011,STARLINK-34974,65221,2026-07-30 11:34:54,3.8474,9.415,7.145,476.3,30.7
2104,STARLINK-31835,59772,STARLINK-32827,63043,2026-07-30 16:54:53,5.718,6.09,10.444,470.4,30.7
