rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
1569,STARLINK-32782,62821,STARLINK-35704,66221,2026-08-11 09:00:29,2.5269,3.097,7.722,461.7,35.3,3.707e-06,6.933e-09
1570,STARLINK-32290,60359,STARLINK-37644,69042,2026-08-11 22:15:29,4.5995,4.609,13.583,464.7,35.3,4.447e-56,7.436e-34
1571,STARLINK-35303,65860,STARLINK-37212,68566,2026-08-11 04:54:30,2.2097,9.689,6.813,461.8,35.2,3.456e-06,9.916e-11
1572,LYNK TOWER 5,59121,STARLINK-36113,66982,2026-08-12 02:46:29,4.6104,4.638,13.599,492.7,35.2,1.343e-11,5.049e-09
1573,STARLINK-6207,56900,STARLINK-32482,62141,2026-08-11 15:23:29,2.3299,2.346,7.149,492.2,35.2,2.442e-06,2.175e-11
1574,STARLINK-32564,61924,STARLINK-36499,67359,2026-08-11 23:12:30,1.5883,9.157,5.052,484.2,35.2,2.007e-10,3.957e-109
1575,STARLINK-4595,53627,STARLINK-34889,65761,2026-08-11 06:56:28,2.5212,7.066,7.681,473.0,35.2,9.967e-10,2.513e-29
1576,STARLINK-33544,62281,STARLINK-32940,63568,2026-08-12 02:18:30,1.4732,8.031,4.722,483.5,35.2,1.786e-06,1.192e-27
1577,STARLINK-32873,62857,STARLINK-35647,66388,2026-08-11 22:21:28,2.8246,2.843,8.532,462.3,35.2,5.732e-07,1.911e-12
1578,SITRO-AIS 5 (KATYS),57176,STARLINK-37444,68817,2026-08-12 00:45:28,4.8637,5.598,14.283,481.1,35.2,5.882e-21,4.404e-10
1579,STARLINK-32885,62958,STARLINK-35091,65640,2026-08-11 07:08:28,2.4814,5.822,7.563,462.4,35.2,1.815e-06,1.276e-10
1580,STARLINK-5447,54779,STARLINK-37878,69479,2026-08-11 22:50:28,4.958,5.959,14.548,476.1,35.2,1.026e-56,6.6e-17
1581,BRO-17,66672,HJS-9D,68834,2026-08-11 09:21:28,4.929,5.837,14.465,521.3,35.2,8.306e-16,1.146e-07
1582,STARLINK-35075,65702,STARLINK-37715,69126,2026-08-11 04:37:28,3.2692,5.055,9.782,468.2,35.2,2.399e-34,1.683e-81
1583,STARLINK-36899,68058,STARLINK-37604,69203,2026-08-11 04:56:28,3.3006,6.437,9.867,473.3,35.2,5.602e-06,1.542e-06
1584,STARLINK-3514,51731,STARLINK-35493,65928,2026-08-11 13:00:28,4.1279,8.79,12.198,469.8,35.2,1.174e-32,2.704e-36
1585,STARLINK-5676,55464,STARLINK-35744,66581,2026-08-11 18:42:28,0.3825,0.433,1.641,492.8,35.2,9.312e-06,2.382e-96
1586,STARLINK-3669,51971,STARLINK-36772,67721,2026-08-11 10:36:29,4.2178,6.694,12.447,468.3,35.2,1.649e-35,1.107e-32
1587,HAWK-7A,56191,STARLINK-31267,59468,2026-08-11 07:44:28,4.4942,4.684,13.22,495.1,35.2,2.526e-50,4.371e-31
1588,STARLINK-31587,59570,STARLINK-36219,67125,2026-08-12 02:19:29,3.4389,4.465,10.246,488.2,35.2,1.771e-19,2.348e-47
1589,STARLINK-30141,57620,STARLINK-30872,58225,2026-08-11 11:31:31,0.7297,6.205,2.617,492.9,35.2,3.613e-06,2.36e-69
1590,STARLINK-2509,48318,STARLINK-36342,67649,2026-08-11 09:56:28,4.9302,5.289,14.441,480.4,35.2,4.489e-52,2.894e-15
1591,STARLINK-32207,60259,STARLINK-37414,69176,2026-08-12 02:21:28,4.0797,6.713,12.044,472.5,35.2,1.835e-05,2.314e-05
1592,STARLINK-32566,61958,STARLINK-35356,65836,2026-08-11 17:13:28,1.5138,3.315,4.822,474.5,35.1,1.807e-05,0.0002514
1593,STARLINK-31384,58983,STARLINK-37017,68108,2026-08-11 14:34:29,4.278,5.173,12.587,477.9,35.1,2.18e-53,1.224e-51
1594,STARLINK-30557,58087,STARLINK-36918,67956,2026-08-11 21:46:28,2.816,6.799,8.477,491.9,35.1,1.782e-05,5.105e-05
1595,STARLINK-3612,51770,STARLINK-35776,66282,2026-08-11 12:50:28,4.1283,4.141,12.161,470.5,35.1,5.355e-45,2.369e-48
1596,STARLINK-31913,59667,STARLINK-35903,67168,2026-08-12 02:40:27,2.3667,8.731,7.206,484.6,35.1,8.551e-06,2.467e-07
1597,STARLINK-4490,53409,STARLINK-35264,65900,2026-08-11 23:51:29,3.415,3.522,10.147,472.4,35.1,3.956e-15,1.754e-32
1598,STARLINK-2547,48286,STARLINK-37413,68789,2026-08-12 01:15:28,5.0482,6.902,14.728,478.2,35.1,8.762e-28,3.121e-09
1599,STARLINK-34161,64017,STARLINK-35767,67058,2026-08-11 04:41:28,1.085,2.483,3.606,483.8,35.1,1.086e-07,3.811e-92
1600,STARLINK-5186,54177,STARLINK-36915,68061,2026-08-11 21:59:29,0.7683,0.998,2.717,461.7,35.1,9.87e-07,1.503e-115
1601,JY1SAT (JO-97),43803,STARLINK-31434,59215,2026-08-11 22:56:29,4.7403,8.65,13.86,476.5,35.1,2.083e-32,8.552e-17
1602,STARLINK-35641,66167,STARLINK-37578,69451,2026-08-12 03:18:28,2.2432,2.256,6.848,473.6,35.1,2.367e-07,1.457e-21
1603,STARLINK-31560,59361,HUNITY,66670,2026-08-11 15:26:28,4.8942,7.455,14.275,492.3,35.1,5.067e-08,1.871e-06
1604,STARLINK-31056,58550,STARLINK-37363,69158,2026-08-12 00:50:29,4.1464,5.568,12.179,469.3,35.1,1.844e-19,1.484e-23
1605,STARLINK-30422,57826,STARLINK-30862,59032,2026-08-11 12:38:29,3.3135,6.999,9.839,487.4,35.1,8.552e-09,5.968e-15
1606,STARLINK-5880,57220,STARLINK-36489,67328,2026-08-11 07:53:28,1.8972,2.188,5.873,484.6,35.1,1.395e-05,5.832e-06
1607,STARLINK-32234,60414,STARLINK-36581,67543,2026-08-11 17:18:29,4.6782,5.89,13.657,481.4,35.0,3.209e-40,7.46e-22
1608,STARLINK-3370,51127,STARLINK-37833,69332,2026-08-11 09:53:29,3.0815,4.75,9.184,481.8,35.0,7.716e-29,7.201e-79
1609,STARLINK-36980,68146,STARLINK-37221,68668,2026-08-12 00:44:28,5.0322,8.744,14.634,465.3,35.0,1.277e-05,8.111e-06
1610,GHGSAT-C3,52737,STARLINK-32156,60278,2026-08-11 07:52:29,2.5172,6.677,7.599,472.9,35.0,9.209e-20,1.675e-78
1611,STARLINK-3966,52552,STARLINK-37632,69374,2026-08-12 00:04:28,4.1697,8.975,12.22,476.5,35.0,3.02e-52,1.457e-58
1612,STARLINK-30807,58192,STARLINK-31542,59194,2026-08-12 02:50:29,1.4103,2.33,4.503,484.0,35.0,1.568e-09,1.437e-113
1613,STARLINK-34191,64176,STARLINK-35631,66121,2026-08-11 23:34:28,1.5912,2.051,5.008,462.3,35.0,1.294e-11,1.382e-121
1614,STARLINK-36150,67031,STARLINK-36914,67942,2026-08-11 16:19:28,3.4204,4.087,10.122,487.5,35.0,1.31e-05,1.385e-05
1615,STARLINK-32078,60338,STARLINK-35246,65660,2026-08-11 11:06:29,5.0766,6.85,14.736,472.7,35.0,1.986e-26,1.496e-08
1616,STARLINK-37149,68309,STARLINK-37262,68508,2026-08-12 01:30:29,4.6353,8.823,13.503,476.4,35.0,1.264e-50,9.39e-34
1617,HORUS 2,55844,BANDWAGON-4 OBJECT D,66296,2026-08-11 23:04:28,4.394,5.76,12.829,498.5,35.0,1.875e-13,5.631e-12
1618,STARLINK-32358,61531,STARLINK-36379,68769,2026-08-11 08:38:29,4.555,6.166,13.276,477.6,35.0,2.247e-59,1.414e-34
1619,STARLINK-32916,62922,STARLINK-35907,66498,2026-08-11 15:07:28,3.2775,7.702,9.707,491.3,35.0,1.202e-09,1.224e-16
1620,STARLINK-6032,57371,STARLINK-36918,67956,2026-08-11 22:03:30,1.4015,4.798,4.47,493.0,35.0,1.4e-05,1.038e-06
1621,STARLINK-32270,60364,STARLINK-36417,67533,2026-08-11 19:43:28,5.0312,7.02,14.599,472.1,35.0,2.357e-51,1.305e-14
1622,STARLINK-35600,66510,STARLINK-36441,67469,2026-08-11 15:37:28,3.3633,9.024,9.94,487.7,35.0,1.114e-05,8.972e-06
1623,STARLINK-2237,48583,STARLINK-30833,58152,2026-08-11 08:13:28,2.3576,5.214,7.128,470.6,35.0,3.643e-06,2.049e-09
1624,STARLINK-1226,45229,TIANYAN 23,63209,2026-08-11 09:22:27,2.3233,9.238,7.032,414.9,35.0,2.186e-06,5.691e-12
1625,STARLINK-5912,56020,STARLINK-36149,66969,2026-08-11 18:32:28,0.5005,1.569,1.952,493.0,35.0,6.346e-06,3.853e-90
1626,STARLINK-2630,48381,STARLINK-32351,61529,2026-08-11 23:34:28,4.0565,4.324,11.861,483.3,35.0,2.071e-49,3.48e-68
1627,LYNK TOWER 6,59123,STARLINK-36878,67899,2026-08-11 10:22:29,5.1011,8.804,14.77,464.6,35.0,7.063e-07,4.929e-06
1628,STARLINK-2607,48391,STARLINK-37634,69028,2026-08-12 03:14:28,4.2586,5.269,12.422,482.1,35.0,1.373e-27,9.935e-29
1629,STARLINK-4217,52999,STARLINK-35556,66238,2026-08-11 09:11:28,4.1755,9.105,12.188,468.9,35.0,4.129e-09,3.388e-09
1630,STARLINK-4499,53402,STARLINK-35230,65681,2026-08-11 07:02:29,4.1258,7.82,12.048,470.5,34.9,1.672e-22,1.667e-22
1631,STARLINK-35778,66973,STARLINK-36897,67951,2026-08-11 05:04:28,3.5157,5.725,10.347,490.1,34.9,2.06e-20,5.636e-37
1632,STARLINK-4560,53691,STARLINK-36525,67450,2026-08-11 14:46:29,2.9543,5.707,8.784,485.3,34.9,1.695e-13,3.38e-35
1633,STARLINK-33646,63280,STARLINK-32953,63561,2026-08-11 16:34:32,0.7429,8.519,2.625,491.9,34.9,7.511e-06,6.939e-37
1634,STARLINK-32406,61545,STARLINK-35745,66271,2026-08-11 07:34:29,4.1943,9.067,12.223,470.4,34.9,2.352e-05,2.279e-05
1635,STARLINK-35640,66536,STARLINK-35771,67171,2026-08-11 22:42:31,0.8632,6.911,2.956,483.8,34.9,1.725e-06,3.863e-78
1636,STARLINK-5733,56925,STARLINK-30896,58353,2026-08-12 04:19:29,3.296,9.946,9.72,487.7,34.9,1.483e-08,4.547e-15
1637,STARLINK-4487,53531,STARLINK-37382,68851,2026-08-11 23:17:28,4.906,5.852,14.19,481.5,34.9,7.852e-37,2.522e-15
1638,2022-023A,51946,STARLINK-4372,53233,2026-08-11 06:44:29,5.1219,5.722,14.788,564.7,34.9,4.789e-24,2.198e-07
1639,STARLINK-34266,65093,STARLINK-37463,68854,2026-08-12 01:47:29,4.8494,7.134,14.03,465.0,34.9,1.633e-58,3.746e-26
1640,STARLINK-31997,60288,STARLINK-35489,65857,2026-08-11 22:10:28,3.6162,3.76,10.602,463.9,34.9,5.145e-11,2.689e-17
1641,STARLINK-5452,54772,STARLINK-32314,61709,2026-08-11 17:12:29,1.7972,4.332,5.548,476.3,34.9,2.266e-11,5.557e-90
1642,VINDLER 2.1,68488,TRANSPORTER-17 OBJECT AJ,69901,2026-08-11 06:04:30,2.4009,9.229,7.219,591.3,34.9,4.653e-13,1.507e-50
1643,STARLINK-6322,57337,STARLINK-32803,63024,2026-08-11 23:59:28,2.2983,4.778,6.914,485.0,34.8,4.051e-09,2.443e-39
1644,STARLINK-34163,64008,STARLINK-35811,66596,2026-08-11 20:11:28,1.6331,1.635,5.07,492.4,34.8,1.577e-05,2.483e-05
1645,STARLINK-3966,52552,STARLINK-36590,67577,2026-08-11 12:02:28,4.7838,9.991,13.78,481.6,34.8,3.112e-39,1.65e-18
1646,STARLINK-34741,65097,STARLINK-35455,66152,2026-08-11 10:38:28,1.3012,1.528,4.15,461.2,34.8,3.057e-08,1.417e-83
1647,STARLINK-3709,52102,STARLINK-37184,68393,2026-08-11 06:45:28,3.9276,9.471,11.409,465.8,34.8,7.81e-27,1.243e-33
1648,STARLINK-3287,50172,STARLINK-34272,64274,2026-08-12 02:26:28,4.1122,7.527,11.917,465.2,34.8,1.836e-33,2.927e-41
1649,STARLINK-34180,64081,STARLINK-35963,66585,2026-08-11 13:09:29,3.3979,5.441,9.943,490.8,34.8,2.241e-12,6.333e-22
1650,STARLINK-31611,59325,STARLINK-33673,63284,2026-08-12 03:04:27,1.288,7.401,4.109,483.5,34.8,1.004e-05,1.905e-11
1651,STARLINK-3821,52357,STARLINK-36795,67809,2026-08-11 15:57:28,5.1101,5.994,14.661,470.5,34.8,9.913e-32,5.141e-10
1652,HORUS 2,55844,BANDWAGON-4 OBJECT D,66296,2026-08-11 17:33:29,4.4132,5.216,12.735,509.7,34.8,2.187e-05,1.849e-05
1653,STARLINK-30509,57977,STARLINK-32418,62429,2026-08-11 12:09:26,0.9855,7.664,3.27,493.1,34.8,1.387e-05,1.137e-09
1654,STARLINK-32632,62262,STARLINK-37667,69045,2026-08-11 05:09:29,4.9346,5.131,14.152,470.1,34.7,1.897e-27,7.001e-12
1655,STARLINK-30218,57604,STARLINK-36841,67960,2026-08-11 08:58:30,2.8734,9.14,8.459,492.2,34.7,3.206e-07,2.147e-12
1656,STARLINK-31351,58972,STARLINK-34948,65191,2026-08-11 17:15:28,5.0732,6.678,14.513,477.3,34.7,1.279e-66,4.676e-18
1657,STARLINK-3193,49754,STARLINK-31300,58878,2026-08-11 06:09:28,4.1986,4.438,12.104,470.4,34.7,1.162e-16,1.161e-16
1658,STARLINK-33927,64001,STARLINK-36367,67629,2026-08-11 19:17:28,3.3655,8.652,9.81,490.8,34.7,6.762e-09,1.112e-15
1659,STARLINK-2034,47352,STARLINK-2122,47400,2026-08-11 08:23:28,1.2881,1.55,4.091,483.2,34.7,2.834e-06,6.684e-29
1660,STARLINK-2329,47873,STARLINK-34222,64191,2026-08-11 23:38:28,4.1943,7.739,12.081,478.8,34.7,4.073e-36,1.871e-44
1661,STARLINK-3529,51724,STARLINK-37092,68240,2026-08-11 08:28:28,2.0785,3.275,6.262,463.2,34.7,7.772e-17,1.137e-111
1662,STARLINK-6312,56536,STARLINK-35515,66488,2026-08-11 23:20:29,3.1372,8.926,9.168,491.7,34.7,1.853e-05,6.041e-05
1663,STARLINK-34285,65101,STARLINK-37475,68839,2026-08-11 17:19:29,4.9834,8.062,14.237,465.6,34.7,1.038e-71,2.094e-24
1664,STARLINK-31040,58722,STARLINK-37105,68610,2026-08-12 02:51:28,5.1291,5.135,14.63,469.3,34.7,2.732e-64,2.068e-16
1665,STARLINK-5344,55494,STARLINK-30844,58403,2026-08-11 17:44:29,2.0561,5.372,6.193,484.8,34.7,1.231e-05,2.241e-06
1666,STARLINK-30502,57973,STARLINK-36541,67509,2026-08-11 20:12:29,0.4955,1.582,1.909,484.0,34.7,3.739e-06,3.369e-147
1667,STARLINK-3502,51746,STARLINK-37421,68821,2026-08-11 22:44:29,4.2315,4.319,12.161,481.6,34.7,4.986e-39,8.029e-44
1668,STARLINK-34296,64216,STARLINK-35434,66246,2026-08-12 00:32:29,3.5847,4.605,10.38,483.4,34.7,3.325e-40,1.072e-86
1669,STARLINK-32902,62898,STARLINK-36451,67339,2026-08-12 01:03:28,2.6567,3.293,7.835,491.7,34.7,1.127e-05,4.547e-06
1670,STARLINK-30074,57508,STARLINK-33547,62283,2026-08-11 16:34:29,3.5868,3.841,10.372,490.2,34.6,1.244e-17,2.521e-31
1671,STARLINK-32695,62866,STARLINK-35064,65531,2026-08-11 20:43:29,5.156,9.776,14.668,469.0,34.6,9.422e-77,6.308e-17
1672,STARLINK-34077,64009,STARLINK-35467,66343,2026-08-11 04:56:28,3.4229,5.71,9.92,491.0,34.6,2.483e-10,6.172e-16
1673,STARLINK-32573,61725,STARLINK-37389,68778,2026-08-12 01:14:28,5.1341,5.411,14.594,476.1,34.6,5.173e-51,3.577e-14
1674,STARLINK-3360,51149,STARLINK-36336,67901,2026-08-11 21:10:28,5.1616,9.456,14.666,474.9,34.6,2.919e-32,1.532e-10
1675,STARLINK-31649,59390,STARLINK-34240,64265,2026-08-12 00:52:29,3.9762,6.363,11.423,466.0,34.6,1.227e-15,2.936e-22
1676,STARLINK-31369,58975,STARLINK-35277,65832,2026-08-11 04:56:29,4.1242,9.895,11.826,467.6,34.6,1.138e-05,1.14e-05
1677,STARLINK-37022,68101,STARLINK-37479,68861,2026-08-11 19:32:29,2.3227,4.461,6.899,480.4,34.6,1.342e-05,8.941e-06
1678,STARLINK-32030,61513,STARLINK-35628,66123,2026-08-11 16:14:29,3.3203,6.256,9.626,463.6,34.6,3.748e-10,1.838e-18
1679,STARLINK-32209,60590,STARLINK-37304,68683,2026-08-11 06:49:28,5.0286,5.053,14.292,465.9,34.6,9.612e-60,1.503e-18
1680,STARLINK-32265,60415,STARLINK-36730,67874,2026-08-11 12:43:29,1.3083,4.086,4.121,475.2,34.6,5.455e-06,4.562e-19
1681,STARLINK-6195,56902,STARLINK-34106,63907,2026-08-11 16:16:29,2.8207,7.384,8.249,485.8,34.6,2.354e-09,8.128e-24
1682,STARLINK-30594,58097,2024-205B,61895,2026-08-11 13:58:29,4.8854,8.313,13.881,477.9,34.6,1.124e-67,3.416e-27
1683,STARLINK-36254,68338,STARLINK-37289,68545,2026-08-11 10:06:27,0.522,2.094,1.97,474.6,34.6,1.765e-05,0.001775
1684,STARLINK-36473,67325,STARLINK-36908,67945,2026-08-11 18:43:29,3.3181,4.574,9.598,491.5,34.6,6.418e-07,9.042e-10
1685,STARLINK-4737,53834,STARLINK-35834,66570,2026-08-11 14:37:29,3.635,6.365,10.458,488.8,34.5,3.66e-40,7.166e-79
1686,STARLINK-30531,57998,STARLINK-32550,62131,2026-08-11 21:52:28,1.9774,1.986,5.93,485.0,34.5,5.093e-06,2.679e-11
1687,239ALFEROV (RS61S),64881,STARLINK-36360,68402,2026-08-12 02:33:29,5.3386,8.361,15.083,479.3,34.5,5.302e-15,1.731e-06
1688,STARLINK-33804,63511,STARLINK-37108,68218,2026-08-11 04:52:28,2.6144,5.003,7.663,470.0,34.5,8.109e-22,3.643e-82
1689,STARLINK-31757,59427,STARLINK-36804,67799,2026-08-11 07:59:28,4.7823,7.099,13.56,464.4,34.5,7.631e-56,5.138e-27
1690,STARLINK-35488,66254,STARLINK-37554,69663,2026-08-11 22:37:28,1.9954,3.612,5.975,474.1,34.5,1.94e-11,2.589e-80
1691,STARLINK-3549,51891,STARLINK-31380,58979,2026-08-11 19:05:29,2.6249,3.135,7.688,463.0,34.5,5.781e-06,3.888e-08
1692,A-SEANSAT-PG1,57197,STARLINK-38067,69747,2026-08-11 05:37:29,4.8081,4.855,13.627,461.1,34.5,4.737e-06,7.01e-06
1693,STARLINK-5710,55616,STARLINK-6134,57110,2026-08-11 16:20:29,2.0639,3.199,6.158,484.9,34.5,1.642e-06,5.164e-15
1694,STARLINK-3628,51783,STARLINK-32423,61218,2026-08-11 17:08:27,1.0643,4.069,3.439,483.4,34.5,1.115e-05,1.855e-12
1695,STARLINK-2549,48314,STARLINK-2232,48578,2026-08-11 22:48:31,1.1833,9.263,3.762,469.7,34.5,1.132e-05,7.885e-11
1696,LEMUR-2-ANDIS,42838,STARLINK-33583,63503,2026-08-12 00:07:29,3.8571,6.116,11.027,474.3,34.5,5.686e-06,3.267e-06
1697,STARLINK-36043,66901,STARLINK-36958,68163,2026-08-11 14:30:29,4.918,4.937,13.911,476.9,34.5,2.233e-70,7.269e-30
1698,STARLINK-5721,55617,2024-205B,61895,2026-08-11 08:28:28,4.1783,8.942,11.899,482.1,34.5,2.168e-51,2.934e-51
1699,STARLINK-32200,60258,FLOCK 4G-28,62634,2026-08-11 11:30:28,4.2944,7.302,12.208,460.6,34.5,7.269e-33,2.245e-35
1700,STARLINK-35845,66366,STARLINK-37216,68391,2026-08-11 09:16:28,4.8265,4.844,13.651,481.2,34.5,3.429e-43,3.978e-22
1701,STARLINK-33652,63400,STARLINK-34212,64139,2026-08-11 08:49:25,0.7575,8.129,2.6,492.3,34.5,1.29e-05,1.087e-15
1702,CS1,49261,STARLINK-33569,62769,2026-08-11 12:45:28,2.3727,4.554,6.978,471.9,34.4,2.021e-17,5.312e-97
1703,STARLINK-31063,58547,STARLINK-36625,67668,2026-08-11 05:07:29,5.1601,5.746,14.531,476.8,34.4,3.533e-75,6.149e-17
1704,STARLINK-6179,56910,STARLINK-30250,57527,2026-08-11 07:28:28,1.9735,6.183,5.892,484.3,34.4,2.359e-06,2.169e-14
1705,STARLINK-30832,58354,STARLINK-32777,62525,2026-08-11 06:01:28,3.2919,8.156,9.46,491.7,34.4,3.131e-10,2.21e-17
1706,STARLINK-31970,59928,STARLINK-32613,61970,2026-08-11 09:45:28,3.5319,3.543,10.108,488.3,34.4,1.114e-08,3.237e-12
1707,STARLINK-31062,58590,STARLINK-36540,67511,2026-08-11 13:30:29,3.44,9.422,9.858,487.0,34.4,2.969e-20,2.701e-45
1708,CELESTIS-17 & SHERPA-FX1,47486,STARLINK-5280,54166,2026-08-11 05:56:28,4.6135,6.149,13.034,477.7,34.4,1.273e-62,2.616e-40
1709,STARLINK-32537,61923,STARLINK-32498,61966,2026-08-11 12:15:29,3.1385,3.836,9.037,486.1,34.4,2.009e-05,5.479e-05
1710,PROTOMETHEE,58321,STARLINK-36589,67843,2026-08-12 02:21:28,5.0755,5.095,14.28,485.4,34.4,1.328e-62,3.129e-21
1711,STARLINK-3602,51791,STARLINK-34859,65348,2026-08-11 23:28:28,4.2531,5.265,12.044,469.7,34.4,6.892e-41,3.905e-51
1712,STARLINK-5504,57262,STARLINK-37968,69686,2026-08-11 12:08:29,5.0046,9.12,14.07,490.8,34.4,6.472e-69,9.297e-24
1713,STARLINK-4526,53438,STARLINK-36831,67864,2026-08-11 19:14:29,2.8221,3.24,8.166,461.1,34.4,6.468e-19,5.982e-68
1714,STARLINK-32787,62809,STARLINK-37471,68802,2026-08-11 07:28:29,4.6549,8.624,13.106,463.4,34.3,1.82e-33,3.574e-21
1715,STARLINK-3451,51749,STARLINK-36788,67819,2026-08-11 17:27:28,3.5184,3.547,10.034,481.6,34.3,1.002e-34,6.04e-78
1716,STARLINK-30917,58419,STARLINK-35597,66493,2026-08-11 04:43:28,1.3447,1.479,4.168,484.0,34.3,8.002e-10,1.366e-118
1717,STARLINK-35403,66081,STARLINK-37277,68751,2026-08-11 04:59:28,5.1957,6.013,14.559,480.3,34.3,7.29e-20,3.787e-08
1718,STARLINK-2509,48318,STARLINK-36342,67649,2026-08-11 10:43:28,5.165,6.03,14.466,471.0,34.3,2.866e-35,2.36e-11
1719,STARLINK-34752,66153,STARLINK-37078,68174,2026-08-11 20:25:29,4.2416,7.304,11.962,467.4,34.3,7.485e-08,2.943e-08
1720,STARLINK-30520,58010,STARLINK-36124,67121,2026-08-11 08:41:28,2.8043,7.833,8.09,491.5,34.3,1.134e-12,1.245e-36
1721,STARLINK-30567,58067,STARLINK-31080,58603,2026-08-11 17:32:28,3.4479,3.461,9.822,487.7,34.3,6.57e-07,6.055e-09
1722,STARLINK-32185,60341,FLOCK 4G-3,62639,2026-08-12 01:44:29,4.8163,9.008,13.504,475.1,34.3,8.656e-06,8.946e-06
1723,STARLINK-4538,53430,STARLINK-31994,60588,2026-08-11 12:59:29,4.3409,5.841,12.222,468.7,34.3,8.976e-19,1.986e-18
1724,STARLINK-4208,52844,STARLINK-36306,68160,2026-08-11 07:51:29,5.27,5.746,14.719,475.5,34.3,1.538e-09,2.143e-06
1725,STARLINK-5091,54873,STARLINK-31410,59179,2026-08-12 01:24:27,0.7679,4.679,2.603,492.9,34.3,1.008e-05,4.244e-24
1726,STARLINK-3747,52306,STARLINK-34893,65752,2026-08-11 15:33:29,4.0088,9.35,11.317,471.3,34.3,1.664e-10,1.075e-12
1727,STARLINK-6192,56903,STARLINK-32537,61923,2026-08-11 14:22:29,3.586,6.177,10.179,488.1,34.3,6.815e-06,3.35e-06
1728,STARLINK-30468,57926,STARLINK-34098,64080,2026-08-11 14:09:29,3.264,4.833,9.312,491.4,34.3,3.362e-08,3.425e-13
1729,STARLINK-3934,52675,STARLINK-32227,60361,2026-08-12 01:03:29,4.1255,8.718,11.629,486.6,34.3,2.738e-51,3.471e-70
1730,STARLINK-2687,48466,STARLINK-37150,68315,2026-08-11 13:51:29,5.2135,5.687,14.542,480.4,34.3,3.061e-47,1.439e-13
1731,STARLINK-3246,49732,STARLINK-37519,69298,2026-08-11 18:11:28,3.4617,8.331,9.836,481.6,34.3,7.192e-36,2.327e-81
1732,STARLINK-5717,55618,STARLINK-35568,66473,2026-08-12 01:52:27,1.6657,5.879,5.011,483.6,34.3,5.903e-08,2.287e-63
1733,STARLINK-3502,51746,STARLINK-37421,68821,2026-08-11 23:31:29,4.3431,9.445,12.197,468.0,34.2,1.957e-53,8.374e-58
1734,STARLINK-2720,48653,BLUEBON,62688,2026-08-12 02:53:29,5.2458,9.876,14.62,483.2,34.2,1.735e-47,6.905e-13
1735,STARLINK-30144,56835,STARLINK-31495,59313,2026-08-11 09:52:29,3.241,4.245,9.236,435.2,34.2,1.341e-23,3.893e-59
1736,STARLINK-5971,56917,STARLINK-31128,58669,2026-08-12 04:21:28,0.2833,0.37,1.297,484.2,34.2,1.36e-05,1.896e-54
1737,STARLINK-4493,53533,STARLINK-36675,67663,2026-08-11 19:35:28,5.2484,8.063,14.618,479.9,34.2,3.26e-54,1.362e-13
1738,STARLINK-31645,59264,STARLINK-32366,61551,2026-08-12 00:45:29,4.3319,9.238,12.159,471.2,34.2,1.085e-15,7.765e-18
1739,SATELIOT_2,60534,STARLINK-34507,64437,2026-08-11 08:16:28,4.3868,9.628,12.303,575.6,34.2,1.131e-35,4.986e-32
1740,STARLINK-4199,52857,STARLINK-37268,68747,2026-08-12 01:18:30,2.6743,9.96,7.708,467.4,34.2,1.888e-05,8.38e-05
1741,STARLINK-5349,56512,STARLINK-33830,63587,2026-08-11 12:29:28,2.9668,7.513,8.491,492.0,34.2,3.508e-06,7.777e-08
1742,STARLINK-5808,56927,MONITOR-3 (RS58S),57180,2026-08-11 04:51:29,4.2319,7.119,11.872,485.9,34.2,9.517e-42,5.461e-40
1743,STARLINK-34404,64442,STARLINK-37467,68855,2026-08-11 21:22:28,5.1769,8.596,14.393,476.7,34.2,1.653e-71,2.55e-20
1744,STARLINK-33807,63518,STARLINK-36740,67741,2026-08-11 17:25:28,5.0339,5.042,14.008,476.5,34.2,7.447e-61,3.122e-23
1745,STARLINK-2699,48433,STARLINK-37284,68623,2026-08-11 06:22:29,4.0206,4.964,11.285,481.3,34.2,4.812e-47,5.174e-58
1746,STARLINK-32155,60274,STARLINK-37778,69352,2026-08-11 08:40:28,5.256,8.035,14.57,480.2,34.1,2.516e-42,2.336e-11
1747,STARLINK-31033,58723,STARLINK-34796,65205,2026-08-12 00:20:28,2.7325,7.423,7.829,476.0,34.1,7.46e-23,4.128e-107
1748,EDISON-1,62610,STARLINK-36856,67883,2026-08-11 14:55:29,5.2677,8.463,14.594,483.6,34.1,3.801e-76,1.838e-17
1749,STARLINK-34908,65329,STARLINK-37235,69154,2026-08-12 00:34:28,1.608,2.704,4.825,461.1,34.1,8.326e-07,2.73e-31
1750,STARLINK-30168,57513,STARLINK-30826,58188,2026-08-11 13:16:28,3.2993,9.579,9.333,491.6,34.1,2.054e-05,5.029e-05
1751,STARLINK-33616,63385,STARLINK-35671,66392,2026-08-12 02:21:29,4.2626,7.533,11.901,472.1,34.1,3.405e-08,9.395e-09
1752,STARLINK-32440,61714,STARLINK-37682,69209,2026-08-11 16:29:28,4.3173,5.683,12.043,467.4,34.1,1.235e-55,2.703e-59
1753,STARLINK-37006,68187,STARLINK-37615,69030,2026-08-11 08:04:28,5.3286,6.186,14.735,470.0,34.1,8.139e-79,1.077e-14
