rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
2438,STARLINK-32885,62958,STARLINK-37121,68383,2026-08-05 19:44:12,7.77,8.78,12.174,464.4,29.1
2439,STARLINK-34494,64611,STARLINK-37852,69662,2026-08-06 06:52:12,7.43,9.491,11.651,477.9,29.1
2440,STARLINK-36204,68549,STARLINK-37924,69569,2026-08-06 04:39:12,8.941,9.347,13.954,477.9,29.1
2441,STARLINK-31491,59011,STARLINK-36632,67581,2026-08-06 04:03:12,9.4613,9.858,14.747,471.6,29.1
2442,STARLINK-3533,51715,STARLINK-35551,66200,2026-08-05 21:56:12,5.9294,9.9,9.355,485.3,29.1
2443,STARLINK-31608,59397,STARLINK-37909,69566,2026-08-05 23:17:12,4.3916,7.683,7.008,467.1,29.1
2444,STARLINK-2414,48095,STARLINK-32176,60340,2026-08-05 23:34:12,5.3808,6.365,8.518,485.4,29.1
2445,STARLINK-30784,58156,STARLINK-35479,66326,2026-08-06 05:22:11,7.0946,8.585,11.132,488.0,29.1
2446,STARLINK-4357,53662,STARLINK-35350,66187,2026-08-06 15:57:12,9.3809,9.467,14.621,470.8,29.1
2447,OTTER,62623,COSMOS 2607,67681,2026-08-06 14:29:13,1.8295,5.517,3.096,491.5,29.1
2448,STARLINK-34552,64731,STARLINK-35592,66136,2026-08-06 14:07:12,7.3895,7.637,11.575,470.2,29.1
2449,STARLINK-32289,60737,STARLINK-37689,69308,2026-08-06 00:10:11,5.1542,7.79,8.165,477.6,29.1
2450,STARLINK-35406,65795,RAISE-4,67073,2026-08-06 08:14:11,5.6053,6.541,8.853,545.5,29.1
2451,ONEWEB-0343,49209,ONEWEB-0577,56066,2026-08-06 06:48:12,7.4137,8.35,11.61,1209.8,29.1
2452,STARLINK-36790,68095,STARLINK-37229,69659,2026-08-06 00:35:12,5.6099,5.928,8.858,477.7,29.1
2453,HAWK-10B,60545,STARLINK-34117,64040,2026-08-06 06:32:12,9.5948,9.906,14.932,579.2,29.1
2454,HORS 1,57188,STARLINK-33814,63582,2026-08-06 16:52:12,7.1364,7.242,11.184,486.9,29.1
2455,STARLINK-4058,53266,STARLINK-37878,69479,2026-08-06 00:28:10,3.5612,8.113,5.733,474.4,29.1
2456,STARLINK-3526,51720,STARLINK-34587,64735,2026-08-06 02:54:12,7.7472,7.876,12.101,479.4,29.0
2457,STARLINK-32339,61640,STARLINK-34595,64749,2026-08-06 08:18:12,7.2553,9.807,11.351,486.1,29.0
2458,STARLINK-2407,47822,STARLINK-32042,60108,2026-08-06 10:47:11,7.3874,9.445,11.551,477.8,29.0
2459,STARLINK-5039,57247,STARLINK-35921,66640,2026-08-05 22:37:12,5.1214,5.246,8.096,489.9,29.0
2460,STARLINK-11109 [DTC],60306,STARLINK-11465 [DTC],62057,2026-08-06 12:55:12,4.7286,5.729,7.498,371.5,29.0
2461,STARLINK-32308,61663,STARLINK-34601,65084,2026-08-06 14:52:12,4.2841,7.106,6.819,462.5,29.0
2462,STARLINK-5241,54204,STARLINK-36385,67717,2026-08-06 15:07:12,6.0929,6.301,9.568,480.3,29.0
2463,2025-226A,65938,CONNECTA IOT-13,67400,2026-08-06 06:44:12,6.3328,8.758,9.932,526.0,29.0
2464,STARLINK-5706,55488,FLOCK 4G-9,62622,2026-08-05 22:30:11,6.8732,7.348,10.752,492.7,29.0
2465,STARLINK-3668,52002,STARLINK-35085,65419,2026-08-06 16:46:12,7.8076,9.216,12.165,476.3,29.0
2466,STARLINK-30438,58035,STARLINK-30971,58443,2026-08-06 03:43:12,7.2645,7.4,11.338,487.1,29.0
2467,STARLINK-6330,57239,STARLINK-35193,65889,2026-08-05 19:07:12,6.5993,7.187,10.328,488.8,29.0
2468,STARLINK-2720,48653,STARLINK-36934,68279,2026-08-06 12:57:11,7.681,9.902,11.968,472.3,29.0
2469,LEO 1 (LEO VANTAGE 1),43113,SATMAR,64551,2026-08-06 09:48:11,9.7431,9.818,15.099,498.5,29.0
2470,STARLINK-4198,52858,STARLINK-4114,53162,2026-08-06 06:50:12,7.3427,7.538,11.45,478.8,29.0
2471,STARLINK-31328,58880,STARLINK-33685,63465,2026-08-05 21:31:11,7.2078,7.908,11.236,485.3,29.0
2472,STARLINK-32098,59704,STARLINK-34460,66099,2026-08-06 13:59:11,7.238,9.299,11.276,485.6,29.0
2473,STARLINK-31039,58784,STARLINK-37814,69482,2026-08-06 18:08:12,9.3685,9.875,14.5,474.0,28.9
2474,STARLINK-4058,53266,STARLINK-37078,68174,2026-08-06 13:26:13,3.3525,8.881,5.382,463.2,28.9
2475,STARLINK-3364,51152,STARLINK-37342,68752,2026-08-05 19:17:11,7.0744,7.078,11.02,465.8,28.9
2476,STARLINK-30973,58713,STARLINK-37285,68626,2026-08-06 15:49:11,9.4794,9.988,14.653,475.7,28.9
2477,FOX-1CLIFF (AO-95),43770,STARLINK-35514,66535,2026-08-06 12:04:12,8.5054,9.107,13.178,492.8,28.9
2478,SPAWAR-CAL-O,43766,STARLINK-36939,68034,2026-08-06 02:01:12,8.2829,8.9,12.841,478.5,28.9
2479,STARLINK-5162,54184,PROTOMETHEE,58321,2026-08-06 14:30:11,8.0255,9.671,12.446,472.5,28.9
2480,STARLINK-3833,52578,STARLINK-32716,63031,2026-08-06 02:50:11,6.2255,7.651,9.715,473.4,28.9
2481,CUBEBEL 2 (EU11S),57175,STARLINK-35878,67178,2026-08-06 04:47:11,7.4792,8.375,11.609,489.9,28.9
2482,STARLINK-32351,61529,STARLINK-33941,63765,2026-08-06 13:59:11,6.1722,6.95,9.625,489.5,28.9
2483,STARLINK-32879,62957,STARLINK-35854,68214,2026-08-06 03:58:12,9.5015,9.536,14.653,473.2,28.9
2484,STARLINK-1543,46053,STARLINK-34086,65734,2026-08-05 19:47:12,7.4217,9.952,11.512,471.1,28.9
2485,STARLINK-35212,65496,STARLINK-36938,68124,2026-08-06 11:18:11,8.1999,8.289,12.686,478.0,28.9
2486,STARLINK-2285,48019,STARLINK-4550,53570,2026-08-06 03:32:12,6.9507,9.683,10.794,479.6,28.9
2487,STARLINK-3194,49758,STARLINK-37219,68843,2026-08-05 20:13:12,5.267,6.442,8.249,477.5,28.9
2488,PELICAN-5,66667,STARLINK-36688,67656,2026-08-06 14:31:10,3.4506,8.142,5.507,480.9,28.9
2489,STARLINK-4114,53162,STARLINK-37763,69217,2026-08-06 07:38:11,4.1455,5.372,6.548,472.6,28.8
2490,STARLINK-31567,59199,2025-313V,67267,2026-08-06 06:10:11,5.0743,6.404,7.942,488.1,28.8
2491,STARLINK-31318,58885,STARLINK-34288,64673,2026-08-05 18:41:12,7.8217,8.499,12.079,472.7,28.8
2492,STARLINK-32006,60029,STARLINK-37934,69567,2026-08-05 19:50:11,9.1866,9.421,14.129,472.1,28.8
2493,STARLINK-2081,47366,STARLINK-37441,68858,2026-08-06 16:42:11,9.2909,9.502,14.279,470.4,28.8
2494,TEVEL2-3,63218,STARLINK-38009,69678,2026-08-06 02:25:13,3.9499,9.304,6.243,472.1,28.8
2495,STARLINK-37238,69247,STARLINK-37449,69488,2026-08-06 08:59:11,8.6601,9.258,13.326,477.6,28.8
2496,STARLINK-32773,62571,STARLINK-33879,63634,2026-08-06 12:09:11,3.9231,6.573,6.201,484.5,28.8
2497,SAUDISAT 5B,43833,STARLINK-32688,62193,2026-08-06 13:33:11,8.8483,8.85,13.607,494.3,28.8
2498,STARLINK-31798,59635,STARLINK-35551,66200,2026-08-06 02:41:12,5.8215,6.282,9.049,489.9,28.8
2499,STARLINK-4072,52694,STARLINK-34850,65460,2026-08-06 16:45:11,5.7703,7.659,8.971,461.9,28.8
2500,STARLINK-30703,57954,STARLINK-37278,68733,2026-08-06 15:08:12,5.0225,7.737,7.845,466.3,28.8
2501,STARLINK-32267,60363,STARLINK-35337,65831,2026-08-06 07:22:12,7.3379,8.06,11.319,474.9,28.8
2502,STARLINK-34784,65458,STARLINK-36901,67974,2026-08-06 17:23:11,5.3187,8.73,8.285,482.4,28.8
2503,STARLINK-3907,52501,STARLINK-34200,64186,2026-08-06 05:03:08,1.1986,6.683,2.099,469.7,28.8
2504,TEVEL2-1,63217,STARLINK-34403,64443,2026-08-06 14:43:12,3.6357,4.291,5.758,471.1,28.8
2505,TIANMU-1 19,58660,STARLINK-34164,64177,2026-08-06 03:36:12,9.1991,9.235,14.103,472.2,28.8
2506,STARLINK-11192 [DTC],60308,STARLINK-11426 [DTC],62058,2026-08-05 22:17:11,4.8078,7.665,7.511,359.7,28.8
2507,STARLINK-4000,52605,STARLINK-35641,66167,2026-08-06 04:11:11,6.8051,7.197,10.504,463.4,28.8
2508,STARLINK-33763,63452,STARLINK-38009,69678,2026-08-06 17:26:11,7.4257,9.724,11.434,459.2,28.7
2509,STARLINK-32593,61974,STARLINK-35548,66203,2026-08-06 02:13:11,7.0327,7.521,10.845,484.0,28.7
2510,STARLINK-2732,48646,STARLINK-31694,60140,2026-08-06 11:57:12,7.757,8.814,11.925,471.8,28.7
2511,STARLINK-31708,59439,STARLINK-36816,67891,2026-08-06 16:04:12,9.4293,9.777,14.43,467.2,28.7
2512,STARLINK-31939,60026,STARLINK-32733,62477,2026-08-06 08:55:11,7.1319,7.137,10.981,488.4,28.7
2513,STARLINK-4577,53564,STARLINK-36696,67651,2026-08-06 05:52:11,9.4543,9.719,14.456,475.3,28.7
2514,LEMUR-2-FURIAUS,42840,STARLINK-2571,48401,2026-08-06 09:07:11,4.7481,5.47,7.406,481.5,28.7
2515,STARLINK-5231,54182,STARLINK-34995,65285,2026-08-05 20:09:12,8.3918,8.452,12.858,549.2,28.7
2516,KANOPUS-V-IK,42825,STARLINK-33926,64147,2026-08-06 01:50:12,9.3624,9.411,14.307,513.3,28.7
2517,AEROCUBE 8D,41852,STARLINK-5870,57222,2026-08-06 11:45:12,9.3915,9.81,14.345,495.6,28.7
2518,TIANPING 2B,52155,STARLINK-34275,64413,2026-08-06 05:23:11,9.6468,9.977,14.726,571.9,28.7
2519,STARLINK-5537,55384,STARLINK-36723,67915,2026-08-06 17:47:11,3.9418,4.214,6.191,492.4,28.7
2520,STARLINK-34087,64023,KUIPER-00296,68595,2026-08-05 21:28:11,8.5199,8.565,13.032,580.6,28.7
2521,STARLINK-4164,53282,STARLINK-37889,69536,2026-08-06 10:38:12,7.5869,7.652,11.631,468.3,28.7
2522,STARLINK-2514,48331,STARLINK-35453,65878,2026-08-06 03:34:11,7.9355,8.011,12.149,467.6,28.7
2523,STARLINK-36181,68047,KUIPER-00561,69624,2026-08-06 18:16:11,5.2204,7.249,8.083,463.3,28.6
2524,STARLINK-3154,49417,STARLINK-31218,58895,2026-08-06 00:10:12,5.2454,8.693,8.12,468.3,28.6
2525,STARLINK-32632,62262,JINJUSAT-1B,63210,2026-08-06 08:33:11,8.8685,9.245,13.521,479.0,28.6
2526,STARLINK-32165,60599,STARLINK-36655,67834,2026-08-06 00:54:12,7.3861,8.185,11.308,487.2,28.6
2527,STARLINK-33798,63449,STARLINK-34375,64477,2026-08-06 16:51:15,1.5027,8.305,2.537,475.2,28.6
2528,STARLINK-4072,52694,STARLINK-32373,60923,2026-08-06 09:47:11,6.9803,7.021,10.698,473.0,28.6
2529,STARLINK-6165,57127,STARLINK-32245,62133,2026-08-06 07:00:11,6.4646,6.534,9.93,488.0,28.6
2530,STARLINK-3193,49754,STARLINK-3357,51150,2026-08-06 01:48:12,7.8955,8.117,12.061,472.2,28.6
2531,STARLINK-4199,52857,STARLINK-35452,66104,2026-08-06 16:29:12,3.7457,3.793,5.876,477.0,28.6
2532,STARLINK-3738,52117,STARLINK-4340,53494,2026-08-05 21:39:11,9.3624,9.679,14.235,466.5,28.6
2533,STARLINK-36107,66979,STARLINK-36131,67032,2026-08-06 09:10:05,0.65,8.35,1.264,483.8,28.6
2534,STARLINK-3146,49414,STARLINK-37737,69227,2026-08-05 20:27:12,4.7816,5.197,7.409,468.3,28.6
2535,STARLINK-31999,60101,STARLINK-32632,62262,2026-08-06 01:58:11,8.017,8.149,12.218,474.5,28.6
2536,STARLINK-4658,53612,STARLINK-36290,68516,2026-08-06 03:34:11,7.2185,9.565,11.027,464.0,28.6
2537,STARLINK-5126,54012,STARLINK-32748,62524,2026-08-06 00:21:12,7.1874,8.528,10.978,485.5,28.6
2538,STARLINK-32252,60442,TEVEL2-3,63218,2026-08-06 15:05:12,8.7136,8.714,13.238,474.1,28.6
2539,STARLINK-3942,52563,STARLINK-37075,68255,2026-08-05 23:05:11,7.4276,8.22,11.317,472.2,28.6
2540,STARLINK-3862,52471,GESAT GEN1,62612,2026-08-05 18:54:11,9.6629,9.82,14.625,479.0,28.5
2541,STARLINK-3860,52477,STARLINK-35140,65501,2026-08-05 21:59:12,7.9408,9.089,12.071,470.7,28.5
2542,DAMPE,41173,STARLINK-31166,58789,2026-08-06 18:14:12,9.4683,9.544,14.332,488.0,28.5
2543,STARLINK-31029,58712,STARLINK-34412,66132,2026-08-06 09:57:11,8.0078,8.436,12.158,472.7,28.5
2544,STARLINK-2343,47884,STARLINK-32120,60265,2026-08-05 21:49:11,7.3762,9.809,11.222,477.5,28.5
2545,STARLINK-32152,60275,STARLINK-33950,63701,2026-08-06 08:37:12,7.9977,9.004,12.142,473.4,28.5
2546,STARLINK-3360,51149,GLOBAL-33,66554,2026-08-06 04:56:12,6.8722,6.904,10.475,465.0,28.5
2547,STARLINK-32693,62437,STARLINK-36594,67574,2026-08-06 14:25:11,6.7123,8.466,10.238,477.6,28.5
2548,STARLINK-5795,56039,STARLINK-35371,66484,2026-08-06 15:00:12,4.9532,5.92,7.63,492.4,28.5
2549,STARLINK-34145,64110,STARLINK-34952,65197,2026-08-06 03:19:11,4.7032,4.776,7.258,466.9,28.5
2550,STARLINK-3315,50848,STARLINK-34598,64759,2026-08-06 13:53:13,2.8814,8.172,4.56,460.5,28.5
2551,STARLINK-30099,56304,TRANSPORTER-15 OBJECT H,66673,2026-08-06 13:42:12,9.2538,9.335,13.987,491.0,28.5
2552,HAWK-8C,59449,STARLINK-34583,64713,2026-08-06 04:02:12,5.6934,6.993,8.717,573.4,28.5
2553,STARLINK-32347,61010,STARLINK-36671,68967,2026-08-06 02:46:11,7.9628,8.224,12.073,470.1,28.5
2554,STARLINK-32830,63034,STARLINK-37145,68548,2026-08-06 14:10:11,6.2599,9.245,9.554,481.2,28.5
2555,STARLINK-3868,52649,STARLINK-34526,64481,2026-08-05 23:09:11,7.9363,9.092,12.034,476.5,28.5
2556,STARLINK-34688,65875,STARLINK-37326,68542,2026-08-06 11:20:12,4.4449,4.685,6.865,475.0,28.5
2557,STARLINK-2415,47828,STARLINK-35613,66097,2026-08-05 21:49:11,7.7926,9.001,11.803,483.3,28.5
2558,STARLINK-3208,49769,STARLINK-3504,51881,2026-08-06 02:19:12,7.6651,7.718,11.614,470.9,28.5
2559,STARLINK-5947,55989,STARLINK-32245,62133,2026-08-06 09:43:11,4.1733,4.544,6.455,485.1,28.5
2560,STARLINK-34958,65237,STARLINK-35606,66171,2026-08-05 23:30:11,9.7823,9.929,14.733,471.0,28.5
2561,MESON-1,59131,STARLINK-32469,61721,2026-08-06 06:49:11,8.962,9.047,13.519,466.1,28.4
2562,STARLINK-30207,57407,STARLINK-30816,58162,2026-08-06 12:24:11,6.9321,8.002,10.523,488.9,28.4
2563,STARLINK-2564,48284,STARLINK-37130,68604,2026-08-06 12:19:12,4.8741,6.976,7.486,481.2,28.4
2564,STARLINK-32211,60270,STARLINK-37563,69457,2026-08-05 22:32:13,3.8944,9.845,6.039,473.7,28.4
2565,STARLINK-4197,52849,STARLINK-35122,65510,2026-08-06 06:39:11,7.5001,7.551,11.352,469.1,28.4
2566,STARLINK-3730,52139,STARLINK-36916,68022,2026-08-06 11:19:12,5.1318,8.362,7.86,466.4,28.4
2567,STARLINK-33638,63436,STARLINK-36187,68613,2026-08-06 01:29:11,8.017,9.997,12.109,477.9,28.4
2568,STARLINK-4450,53491,STARLINK-35025,65430,2026-08-06 03:51:11,7.3614,8.534,11.14,472.2,28.4
2569,STARLINK-4175,53283,STARLINK-34231,64175,2026-08-06 00:40:12,6.5837,8.244,9.991,479.8,28.4
2570,STARLINK-32048,60156,STARLINK-34939,65183,2026-08-05 19:22:11,7.9836,7.993,12.052,464.5,28.4
2571,STARLINK-34318,64222,STARLINK-37509,69444,2026-08-06 05:45:11,3.0068,3.703,4.721,473.5,28.4
2572,2024-153B,60746,STARLINK-37012,68221,2026-08-06 18:04:11,7.2557,7.613,10.977,463.1,28.4
2573,TIANMU-1 08,57400,STARLINK-31473,59339,2026-08-06 13:11:12,9.3401,9.68,14.03,489.2,28.4
2574,STARLINK-5730,55611,BOTSAT-1,63216,2026-08-06 08:42:12,8.4991,8.695,12.793,485.6,28.4
2575,STARLINK-36964,68184,STARLINK-36300,68303,2026-08-06 01:24:11,5.5165,6.55,8.405,477.2,28.4
2576,STARLINK-3244,49741,STARLINK-32381,61066,2026-08-06 10:34:12,4.7813,4.784,7.324,485.8,28.4
2577,STARLINK-34403,64443,STARLINK-37716,69213,2026-08-05 20:23:11,8.6867,9.681,13.063,477.9,28.4
2578,STARLINK-5281,54190,STARLINK-36405,67921,2026-08-06 12:02:12,4.7876,5.459,7.33,490.7,28.4
2579,STARLINK-2196,47773,STARLINK-4260,52986,2026-08-05 19:48:11,6.4054,7.002,9.707,480.1,28.4
2580,STARLINK-32136,61515,STARLINK-36378,68025,2026-08-06 13:10:11,3.7011,4.506,5.731,477.2,28.4
2581,STARLINK-4448,53504,YAOGAN-43 01F,60463,2026-08-06 09:14:12,9.1975,9.321,13.798,467.6,28.4
2582,STARLINK-30387,57788,STARLINK-33716,63486,2026-08-06 08:54:12,4.185,4.186,6.437,492.5,28.4
2583,STARLINK-3853,52359,STARLINK-37781,69341,2026-08-06 14:26:13,3.7244,9.551,5.76,478.1,28.4
2584,STARLINK-31220,59039,KUIPER-00614,69773,2026-08-06 17:14:11,7.4356,9.958,11.206,492.9,28.3
2585,STARLINK-3506,51751,STARLINK-37221,68668,2026-08-06 12:22:12,7.865,9.676,11.836,477.6,28.3
2586,STARLINK-34064,64114,STARLINK-35139,66380,2026-08-06 15:38:11,8.1099,8.2,12.194,473.7,28.3
2587,STARLINK-4436,53479,STARLINK-35416,66248,2026-08-06 10:41:11,4.3602,6.72,6.687,480.6,28.3
2588,STARLINK-3387,51125,STARLINK-37466,69038,2026-08-05 23:42:12,7.388,9.512,11.118,476.9,28.3
2589,STARLINK-30713,57952,STARLINK-36350,67572,2026-08-06 03:24:12,9.0998,9.849,13.623,465.3,28.3
2590,STARLINK-4726,53802,STARLINK-37081,68229,2026-08-06 12:38:11,9.6244,9.653,14.384,477.1,28.3
2591,STARLINK-2466,48125,STARLINK-36112,66944,2026-08-06 13:40:12,8.1074,8.212,12.16,475.5,28.3
2592,STARLINK-4474,53547,2024-203A,61869,2026-08-06 09:15:12,9.8906,9.977,14.768,470.4,28.3
2593,STARLINK-31637,59258,STARLINK-37786,69344,2026-08-05 21:09:11,4.8666,4.867,7.413,477.2,28.3
2594,STARLINK-2634,48445,STARLINK-3504,51881,2026-08-06 14:06:12,8.0409,9.744,12.056,476.4,28.3
2595,STARLINK-3267,50197,STARLINK-36995,68143,2026-08-05 20:00:12,5.264,5.275,7.99,477.6,28.3
2596,STARLINK-3185,51144,STARLINK-34409,64485,2026-08-05 20:40:11,8.0388,8.757,12.047,472.8,28.3
2597,STARLINK-4160,53030,STARLINK-36992,68149,2026-08-06 16:54:11,8.6157,9.374,12.889,478.1,28.3
2598,STARLINK-32855,62813,STARLINK-34177,64170,2026-08-06 11:18:11,7.7155,8.244,11.569,470.3,28.3
2599,STARLINK-33630,63477,STARLINK-35922,66502,2026-08-05 23:08:12,5.0442,7.649,7.66,484.9,28.3
2600,STARLINK-4185,53139,STARLINK-35829,66350,2026-08-05 22:56:13,2.3802,5.309,3.768,483.9,28.3
2601,STARLINK-4494,53558,STARLINK-5086,54856,2026-08-06 17:00:12,6.144,6.479,9.262,489.3,28.3
2602,STARLINK-5187,54065,STARLINK-32830,63034,2026-08-05 21:44:11,6.552,9.754,9.857,469.4,28.2
2603,STARLINK-30601,58117,STARLINK-36930,68018,2026-08-06 01:10:12,4.2521,6.117,6.495,470.0,28.2
2604,STARLINK-33763,63452,STARLINK-36364,67978,2026-08-06 17:20:11,6.3647,6.588,9.576,465.2,28.2
2605,STARLINK-32255,60417,2024-205H,61901,2026-08-05 19:35:12,4.3662,5.704,6.654,474.2,28.2
2606,STARLINK-30789,58166,STARLINK-37077,68169,2026-08-06 04:10:13,2.9893,6.718,4.643,463.7,28.2
2607,CONTINUUM-1,55045,STARLINK-31792,60132,2026-08-06 15:03:11,9.0172,9.813,13.411,477.8,28.2
2608,STARLINK-3605,51805,STARLINK-34831,65345,2026-08-05 22:12:11,7.7923,9.727,11.626,472.2,28.2
2609,STARLINK-2383,47802,STARLINK-36798,67798,2026-08-06 07:01:11,9.0134,9.659,13.391,468.8,28.2
2610,FLOCK 4BE-19,60563,CREW DRAGON 12,67796,2026-08-06 03:12:11,8.3901,9.46,12.482,420.9,28.2
2611,FLOCK 4BE-19,60563,PROGRESS-MS 34,68837,2026-08-06 03:12:11,8.3901,9.46,12.482,420.9,28.2
2612,FLOCK 4BE-19,60563,CYGNUS NG-24,68689,2026-08-06 03:12:11,8.3901,9.46,12.482,420.9,28.2
2613,STARLINK-30095,56289,STARLINK-31098,58716,2026-08-06 13:40:12,7.5274,9.822,11.227,487.9,28.2
2614,STARLINK-30928,58452,STARLINK-33929,64188,2026-08-06 04:30:12,7.5024,9.798,11.19,488.0,28.2
2615,NUSAT-39 (TIKVAH ALPER),56201,STARLINK-38056,69760,2026-08-06 00:03:12,5.8523,5.853,8.792,434.4,28.2
2616,CONNECTA IOT-8,62695,ICEYE-X74,68500,2026-08-05 23:30:11,8.7109,9.404,12.943,589.3,28.2
2617,STARLINK-31011,58517,STARLINK-31396,59409,2026-08-06 03:51:11,3.2419,5.581,4.997,484.8,28.1
2618,STARLINK-5702,55622,STARLINK-30826,58188,2026-08-06 06:53:12,6.7149,9.437,10.032,488.8,28.1
2619,ISS (DESTINY),26700,FLOCK 4BE-19,60563,2026-08-06 03:12:11,8.404,9.502,12.482,420.9,28.1
2620,ISS (ZVEZDA),26400,FLOCK 4BE-19,60563,2026-08-06 03:12:11,8.404,9.502,12.482,420.9,28.1
2621,ISS (UNITY),25575,FLOCK 4BE-19,60563,2026-08-06 03:12:11,8.404,9.502,12.482,420.9,28.1
2622,POISK,36086,FLOCK 4BE-19,60563,2026-08-06 03:12:11,8.404,9.502,12.482,420.9,28.1
2623,ISS (ZARYA),25544,FLOCK 4BE-19,60563,2026-08-06 03:12:11,8.404,9.502,12.482,420.9,28.1
2624,ISS (NAUKA),49044,FLOCK 4BE-19,60563,2026-08-06 03:12:11,8.404,9.502,12.482,420.9,28.1
2625,FLOCK 4BE-19,60563,PROGRESS-MS 33,68319,2026-08-06 03:12:11,8.404,9.502,12.482,420.9,28.1
2626,STARLINK-3180,51137,STARLINK-32726,62446,2026-08-06 04:43:16,1.1241,8.593,1.921,474.6,28.1
2627,STARLINK-3196,49768,STARLINK-36812,67968,2026-08-06 06:20:11,5.2059,5.386,7.837,477.5,28.1
2628,STARLINK-4567,53970,STARLINK-5205,54202,2026-08-06 15:13:12,7.6159,7.814,11.326,463.2,28.1
2629,STARLINK-31324,58976,STARLINK-37790,69312,2026-08-06 04:34:12,6.901,6.934,10.289,478.1,28.1
2630,STARLINK-32951,63562,STARLINK-35463,66463,2026-08-06 08:41:13,1.387,4.251,2.299,483.8,28.1
2631,STARLINK-37193,68390,STARLINK-37346,69149,2026-08-06 18:18:11,7.4379,8.375,11.058,464.6,28.1
2632,STARLINK-32230,60366,STARLINK-36843,67856,2026-08-06 06:15:12,6.5622,9.826,9.783,474.1,28.1
2633,STARLINK-3146,49414,STARLINK-31228,58842,2026-08-06 04:49:12,2.9476,2.964,4.554,476.7,28.1
2634,STARLINK-3860,52477,STARLINK-35751,66208,2026-08-06 18:09:12,8.102,8.557,12.01,466.7,28.1
2635,STARLINK-31517,59213,STARLINK-36970,68071,2026-08-06 08:21:08,1.542,7.954,2.52,461.7,28.1
2636,STARLINK-33577,62762,STARLINK-37188,68404,2026-08-05 20:36:11,3.867,4.215,5.881,478.8,28.1
2637,STARLINK-2039,47655,STARLINK-32048,60156,2026-08-06 15:51:11,6.556,8.241,9.761,467.3,28.1
2638,STARLINK-3848,52362,STARLINK-36880,67976,2026-08-06 03:20:11,3.777,3.915,5.745,477.8,28.1
2639,STARLINK-36373,68039,STARLINK-37515,69169,2026-08-06 15:44:12,8.4206,9.763,12.45,464.2,28.0
2640,STARLINK-2346,47887,STARLINK-37417,68770,2026-08-06 02:45:12,5.5047,7.041,8.235,470.0,28.0
2641,BISONSAT,40974,2025-313AL,67282,2026-08-06 00:39:12,6.9083,8.311,10.252,495.0,28.0
2642,STARLINK-5451,54771,STARLINK-32941,63119,2026-08-06 11:09:12,7.4612,7.697,11.049,489.8,28.0
2643,2023-085V,57023,STARLINK-37277,68751,2026-08-06 10:26:11,8.4061,8.43,12.411,477.0,28.0
2644,ONEWEB-0253,48971,ONEWEB-0327,49196,2026-08-06 09:39:11,7.8711,8.341,11.638,1192.0,28.0
2645,STARLINK-33577,62762,STARLINK-36398,67562,2026-08-05 21:00:11,6.5527,8.648,9.734,481.4,28.0
2646,STARLINK-34866,65189,STARLINK-37290,68546,2026-08-06 08:00:12,6.1211,6.186,9.111,477.6,28.0
2647,STARLINK-2673,48649,STARLINK-32022,60149,2026-08-06 03:00:11,8.0683,8.082,11.918,476.9,28.0
2648,STARLINK-32395,61679,STARLINK-37475,68839,2026-08-06 07:45:11,8.7099,9.201,12.841,484.4,28.0
2649,STARLINK-32652,62234,STARLINK-35318,66146,2026-08-06 17:56:12,8.1448,8.184,12.017,476.2,28.0
2650,STARLINK-36398,67562,STARLINK-37419,69197,2026-08-06 08:47:12,5.2808,6.964,7.893,466.1,28.0
2651,SKYSAT-C10,42988,STARLINK-1579,46083,2026-08-06 10:39:11,9.2172,9.262,13.541,465.8,28.0
2652,STARLINK-5778,57149,2024-173D,61230,2026-08-06 04:42:11,9.7634,9.951,14.325,487.1,28.0
2653,STARLINK-30271,57669,STARLINK-37879,69490,2026-08-06 06:46:10,3.85,8.931,5.822,478.3,28.0
2654,STARLINK-33569,62769,STARLINK-35895,66354,2026-08-06 15:58:11,5.7301,7.953,8.523,465.0,28.0
2655,STARLINK-34427,64498,STARLINK-37924,69569,2026-08-05 21:15:11,8.2437,8.268,12.136,464.3,28.0
2656,STARLINK-3798,52371,STARLINK-32351,61529,2026-08-06 03:40:11,4.5298,7.49,6.795,472.8,28.0
2657,STARLINK-34639,64767,STARLINK-37064,68157,2026-08-05 21:53:11,4.4182,5.862,6.628,468.0,27.9
2658,SALSAT,46495,STARLINK-6261,56417,2026-08-06 09:43:11,9.7322,9.924,14.252,488.1,27.9
2659,2023-091F,57171,STARLINK-6338,57364,2026-08-05 21:00:12,9.6974,9.698,14.197,492.4,27.9
2660,STARLINK-3507,51753,STARLINK-30295,57683,2026-08-06 05:30:12,7.1875,9.216,10.596,466.3,27.9
2661,STARLINK-3820,52364,HORN-L,69505,2026-08-05 20:09:12,5.1235,8.259,7.634,499.7,27.9
2662,STARLINK-32253,60733,STARLINK-37953,69694,2026-08-06 14:03:11,9.4074,9.454,13.774,479.4,27.9
2663,HULIANWANG DIGUI-142,67440,HULIANWANG DIGUI-151,67527,2026-08-06 08:54:12,5.3125,5.892,7.902,1151.6,27.9
2664,STARLINK-31719,59495,STARLINK-36781,67931,2026-08-06 00:21:11,5.1496,5.214,7.665,492.3,27.9
