rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
1985,STARLINK-4714,53704,STARLINK-37339,68735,2026-07-30 20:34:03,7.7248,7.917,13.029,468.0,38.4
1986,STARLINK-4556,53578,STARLINK-35112,65520,2026-07-30 17:02:03,8.5724,8.955,14.41,475.2,38.4
1987,STARLINK-4561,53563,STARLINK-32281,60375,2026-07-29 23:42:04,6.3019,7.161,10.676,473.0,38.4
1988,STARLINK-31034,58785,STARLINK-37127,68236,2026-07-30 08:59:02,1.093,2.789,2.123,462.0,38.4
1989,STARLINK-32694,62494,OTTER,62623,2026-07-30 19:07:03,6.7875,7.77,11.469,490.0,38.4
1990,STARLINK-3822,52287,STARLINK-33982,63707,2026-07-30 14:16:03,5.1736,5.174,8.819,485.1,38.4
1991,STARLINK-34172,64173,STARLINK-37492,68849,2026-07-30 19:20:03,6.202,6.496,10.505,468.7,38.3
1992,STARLINK-3589,51997,STARLINK-37733,69329,2026-07-30 04:50:03,8.4665,8.803,14.218,475.6,38.3
1993,STARLINK-3938,52566,STARLINK-35459,65856,2026-07-30 11:19:03,6.7686,6.863,11.432,472.4,38.3
1994,STARLINK-36329,67739,STARLINK-37085,68252,2026-07-30 12:05:04,6.2181,6.587,10.527,464.4,38.3
1995,STARLINK-2147,47736,STARLINK-11224 [DTC],60304,2026-07-30 06:25:03,4.7986,8.017,8.199,362.1,38.3
1996,STARLINK-35087,65541,STARLINK-37268,68747,2026-07-30 17:40:03,8.8393,9.79,14.812,466.2,38.3
1997,STARLINK-34623,65018,STARLINK-36879,67982,2026-07-30 13:17:04,8.0961,9.607,13.592,464.2,38.3
1998,STARLINK-3570,51882,STARLINK-36625,67668,2026-07-30 05:57:03,8.7821,8.849,14.712,478.6,38.3
1999,STARLINK-32282,61006,STARLINK-34842,65235,2026-07-30 00:56:04,8.0597,8.111,13.525,464.9,38.3
2000,STARLINK-6178,56387,FLOCK 4G-15,62678,2026-07-30 07:22:04,8.5741,8.909,14.355,485.8,38.3
2001,STARLINK-5162,54184,SKYKRAFT-1A,55054,2026-07-29 22:11:03,8.8086,9.434,14.737,481.2,38.3
2002,SAUDISAT 5A,43831,STARLINK-5091,54873,2026-07-30 00:17:04,7.8526,7.949,13.17,487.4,38.3
2003,STARLINK-2748,48694,STARLINK-37353,69157,2026-07-30 04:13:03,7.2671,7.271,12.212,472.4,38.3
2004,EXO-0,59175,STARLINK-34611,64918,2026-07-30 10:37:04,7.4364,8.045,12.488,462.2,38.3
2005,STARLINK-2640,48438,HYPERFIELD-1A,60562,2026-07-30 14:45:03,5.1694,5.205,8.777,472.9,38.3
2006,STARLINK-30086,56297,STARLINK-34183,64254,2026-07-30 06:17:04,4.6135,4.838,7.868,492.4,38.3
2007,STARLINK-5154,54176,STARLINK-37798,69497,2026-07-29 21:31:03,8.6154,9.276,14.409,477.1,38.3
2008,STARLINK-3658,52107,STARLINK-32855,62813,2026-07-30 13:37:03,6.9981,7.061,11.761,465.9,38.2
2009,STARLINK-4276,53179,STARLINK-35587,66158,2026-07-30 08:57:04,4.6847,4.795,7.98,476.1,38.2
2010,STARLINK-4119,53026,ASTROCAST-0403,55111,2026-07-29 22:01:03,8.5266,9.103,14.255,472.4,38.2
2011,STARLINK-4151,53034,STARLINK-37819,69652,2026-07-30 18:12:03,7.3485,8.852,12.32,481.8,38.2
2012,STARLINK-5526,56496,BRO-15,60553,2026-07-29 23:30:03,9.0297,9.516,15.06,583.3,38.2
2013,STARLINK-32199,60320,STARLINK-37635,69029,2026-07-30 12:23:03,5.8695,6.742,9.901,477.3,38.2
2014,STARLINK-31115,58729,STARLINK-33728,63715,2026-07-30 04:37:04,6.3875,6.895,10.744,488.9,38.2
2015,STARLINK-35750,66209,STARLINK-37104,68231,2026-07-30 12:03:03,8.7495,9.425,14.589,476.6,38.2
2016,STARLINK-35198,65672,STARLINK-37417,68770,2026-07-30 13:56:13,0.1921,5.772,0.639,464.5,38.2
2017,STARLINK-2356,47896,STARLINK-34900,65374,2026-07-30 00:18:04,6.0137,6.266,10.117,474.7,38.2
2018,STARLINK-2516,48283,STARLINK-36930,68018,2026-07-30 11:14:03,3.8737,5.786,6.63,480.4,38.1
2019,STARLINK-34950,65193,STARLINK-35465,65871,2026-07-30 14:35:03,6.7276,8.529,11.273,477.1,38.1
2020,STARLINK-34220,64930,STARLINK-36935,68032,2026-07-30 06:03:03,7.7556,8.428,12.943,468.3,38.1
2021,STARLINK-35852,66889,STARLINK-36351,67607,2026-07-30 02:34:04,8.8076,9.589,14.652,474.6,38.1
2022,STARLINK-2377,47797,ION SCV-008,55051,2026-07-30 03:23:02,3.3596,7.321,5.789,479.5,38.1
2023,STARLINK-35214,65747,GUOWANG TEST OBJECT A,69320,2026-07-29 21:30:04,7.3433,7.997,12.268,467.5,38.1
2024,STARLINK-4545,53421,STARLINK-5168,54071,2026-07-29 22:57:04,6.5601,9.658,10.993,475.8,38.1
2025,STARLINK-32260,61522,STARLINK-36346,67818,2026-07-30 19:21:04,8.7328,8.736,14.524,466.2,38.1
2026,STARLINK-30303,57677,STARLINK-37157,68394,2026-07-30 07:19:04,6.6706,7.83,11.168,464.6,38.1
2027,TIANMU-1 22,58663,STARLINK-36879,67982,2026-07-30 05:14:04,7.302,8.912,12.194,466.5,38.1
2028,STARLINK-35735,66231,STARLINK-36567,67552,2026-07-29 22:07:03,8.8557,8.861,14.713,470.9,38.1
2029,STARLINK-34357,64310,LEMUR-2-SEJONG-2,64586,2026-07-30 04:49:04,8.2636,9.152,13.745,586.7,38.1
2030,STARLINK-30244,57614,STARLINK-35371,66484,2026-07-30 17:34:04,5.9122,9.21,9.923,487.7,38.1
2031,SITRO-AIS 8 (ANOKHIN),57193,STARLINK-32325,61588,2026-07-29 22:54:03,8.7193,8.773,14.471,477.4,38.1
2032,SAUDISAT 5A,43831,STARLINK-35977,66604,2026-07-30 08:09:03,5.4976,5.863,9.243,488.1,38.1
2033,STARLINK-31362,58935,STARLINK-35240,65655,2026-07-30 16:40:04,7.6252,7.799,12.69,472.0,38.1
2034,STARLINK-32553,62071,STARLINK-37344,68744,2026-07-30 01:04:03,8.9055,9.132,14.76,472.2,38.0
2035,STARLINK-3793,52380,STARLINK-37431,68812,2026-07-29 22:47:03,8.8202,9.08,14.622,467.3,38.0
2036,STARLINK-6156,56374,STARLINK-35505,66329,2026-07-30 08:56:58,0.5932,6.667,1.285,483.9,38.0
2037,STARLINK-35557,66237,STARLINK-37548,69027,2026-07-30 07:30:04,6.5899,6.84,11.0,478.2,38.0
2038,STARLINK-4471,53664,STARLINK-34343,64157,2026-07-30 18:54:04,9.0852,9.348,15.039,542.0,38.0
2039,GEISAT PRECURSOR,56934,STARLINK-31529,59000,2026-07-30 09:36:03,8.4509,8.696,14.002,462.9,38.0
2040,STARLINK-6308,56534,STARLINK-35682,66467,2026-07-30 17:55:04,4.66,7.792,7.866,492.7,38.0
2041,R2,46913,2025-313X,67269,2026-07-30 15:50:03,7.9733,8.797,13.222,499.2,38.0
2042,STARLINK-34285,65101,STARLINK-36287,67708,2026-07-30 08:25:03,7.8889,8.662,13.083,464.9,38.0
2043,STARLINK-4261,52868,2024-203B,61870,2026-07-30 05:25:04,8.9154,9.017,14.742,493.3,38.0
2044,STARLINK-5703,55593,STARLINK-35210,65903,2026-07-30 09:39:04,6.583,6.998,10.967,488.4,38.0
2045,STARLINK-3129,49453,STARLINK-36376,67590,2026-07-30 17:05:03,3.492,4.224,5.967,479.4,38.0
2046,STARLINK-3332,50825,STARLINK-6243,57080,2026-07-30 14:41:04,6.0172,6.368,10.046,483.8,38.0
2047,STARLINK-31644,59391,STARLINK-34969,65241,2026-07-30 09:23:03,5.3963,9.196,9.04,477.6,38.0
2048,STARLINK-3757,52539,STARLINK-37078,68174,2026-07-30 03:53:04,6.2231,6.93,10.375,475.4,38.0
2049,STARLINK-30714,57939,STARLINK-32145,60154,2026-07-30 10:41:02,3.928,9.891,6.667,476.2,38.0
2050,STARLINK-3253,51136,STARLINK-34489,64679,2026-07-30 03:52:04,7.334,7.867,12.167,468.2,38.0
2051,STARLINK-31960,59931,STARLINK-31997,60288,2026-07-29 23:55:04,6.357,6.404,10.589,488.8,38.0
2052,STARLINK-30160,57441,STARLINK-36471,67324,2026-07-30 12:34:05,2.9473,6.535,5.082,483.8,38.0
2053,STARLINK-3595,51894,STARLINK-3950,53264,2026-07-29 22:49:04,7.2803,8.286,12.075,467.3,37.9
2054,STARLINK-30583,58086,STARLINK-35620,66474,2026-07-30 05:32:04,5.9575,9.354,9.937,488.0,37.9
2055,STARLINK-30833,58152,STARLINK-36939,68034,2026-07-30 15:58:04,7.7589,7.807,12.843,468.3,37.9
2056,STARLINK-34308,64258,STARLINK-36630,67703,2026-07-30 06:43:03,8.7232,9.143,14.394,466.5,37.9
2057,STARLINK-4177,53013,STARLINK-30425,57850,2026-07-30 11:29:04,7.3779,9.661,12.222,469.2,37.9
2058,STARLINK-35920,66623,STARLINK-35843,67606,2026-07-30 07:08:03,6.3467,9.56,10.557,477.4,37.9
2059,STARLINK-30412,57854,STARLINK-36817,67882,2026-07-30 05:54:03,8.8629,9.48,14.611,474.7,37.9
2060,STARLINK-3268,50190,STARLINK-37701,69306,2026-07-30 15:34:04,5.9369,7.48,9.893,464.9,37.9
2061,STARLINK-32338,61519,STARLINK-36365,67666,2026-07-30 14:18:03,5.0031,5.821,8.387,477.2,37.9
2062,STARLINK-31987,60017,STARLINK-36877,67896,2026-07-30 05:19:04,3.4453,3.856,5.874,475.1,37.9
2063,STARLINK-31780,59432,STARLINK-37468,68857,2026-07-30 17:34:03,7.5714,9.95,12.523,464.4,37.9
2064,STARLINK-5245,54168,STARLINK-31649,59390,2026-07-30 17:06:03,6.5671,9.997,10.904,472.8,37.9
2065,STARLINK-32366,61551,STARLINK-36695,67702,2026-07-29 22:57:03,7.5652,8.822,12.508,464.7,37.9
2066,AEROCUBE 18B,63222,SHIJIAN-26 (SJ-26),64199,2026-07-30 18:25:03,9.1758,9.823,15.099,497.2,37.9
2067,STARLINK-5247,54203,STARLINK-30445,57873,2026-07-30 21:00:03,6.1303,6.303,10.192,488.9,37.9
2068,STARLINK-32199,60320,STARLINK-35222,65677,2026-07-30 21:07:04,2.9016,4.428,4.994,461.8,37.9
2069,STARLINK-5567,55377,STARLINK-32949,63145,2026-07-30 13:38:02,2.9386,8.088,5.053,492.3,37.9
2070,STARLINK-35776,66282,STARLINK-36850,68119,2026-07-30 18:24:03,5.9902,6.241,9.964,477.7,37.9
2071,STARLINK-30789,58166,STARLINK-34147,63965,2026-07-30 15:02:04,6.8438,7.438,11.333,487.1,37.9
2072,STARLINK-32725,62505,STARLINK-34488,64604,2026-07-30 05:11:04,6.8371,7.057,11.318,485.3,37.9
2073,STARLINK-5275,55398,ATHENA EPIC,64871,2026-07-29 22:48:04,8.9052,8.916,14.639,577.3,37.8
2074,STARLINK-36395,67554,STARLINK-36731,68964,2026-07-30 20:40:03,8.604,8.948,14.15,464.9,37.8
2075,STARLINK-35210,65903,STARLINK-37728,69221,2026-07-30 00:46:03,8.8222,9.019,14.499,483.2,37.8
2076,STARLINK-2153,48009,STARLINK-37879,69490,2026-07-30 16:20:04,8.2867,8.365,13.633,468.7,37.8
2077,STARLINK-32222,60435,STARLINK-34903,65372,2026-07-30 09:49:05,2.7976,5.679,4.815,475.0,37.8
2078,STARLINK-2213,47780,STARLINK-30456,57943,2026-07-30 14:51:03,7.4079,7.632,12.218,476.7,37.8
2079,STARLINK-2194,47771,STARLINK-37393,68776,2026-07-30 17:01:03,3.4517,3.491,5.865,475.2,37.8
2080,STARLINK-4282,53019,STARLINK-4096,53160,2026-07-30 12:17:04,4.6397,6.099,7.772,553.4,37.8
2081,STARLINK-3822,52287,STARLINK-33982,63707,2026-07-30 13:29:03,5.3012,5.322,8.834,473.6,37.8
2082,STARLINK-3641,51788,STARLINK-36300,68303,2026-07-30 02:58:03,6.6412,7.319,10.98,464.5,37.8
2083,STARLINK-32047,61516,STARLINK-35152,65530,2026-07-30 21:13:04,6.4351,6.947,10.643,481.6,37.8
2084,STARLINK-3139,49425,STARLINK-34707,65176,2026-07-30 04:46:04,8.4525,8.625,13.879,469.7,37.8
2085,STARLINK-32102,59699,STARLINK-31870,59787,2026-07-30 15:40:04,6.0495,6.535,10.024,487.5,37.8
2086,STARLINK-32010,60279,STARLINK-36672,68674,2026-07-29 23:15:03,3.9661,4.229,6.68,480.5,37.8
2087,STARLINK-3526,51720,CONTINUUM-1,55045,2026-07-29 23:40:04,8.2904,8.551,13.614,483.3,37.8
2088,STARLINK-11481 [DTC],62230,STARLINK-11515 [DTC],62556,2026-07-30 20:05:03,5.9564,6.424,9.87,365.4,37.8
2089,STARLINK-32175,60339,STARLINK-36235,68400,2026-07-30 00:26:04,8.5903,9.904,14.08,472.6,37.8
2090,STARLINK-3207,49756,STARLINK-4275,53008,2026-07-30 15:50:03,2.7447,5.024,4.714,474.0,37.7
2091,STARLINK-35947,66883,STARLINK-37382,68851,2026-07-30 14:31:04,8.7133,8.715,14.267,466.2,37.7
2092,STARLINK-30915,58380,STARLINK-36709,67969,2026-07-30 11:42:04,7.464,7.608,12.262,477.9,37.7
2093,STARLINK-5163,54054,STARLINK-37759,69223,2026-07-30 01:22:04,8.9808,9.113,14.689,474.1,37.7
2094,STARLINK-3201,49771,STARLINK-37139,68317,2026-07-30 05:11:03,8.0815,8.395,13.25,476.2,37.7
2095,STARLINK-31843,59722,STARLINK-33773,63713,2026-07-30 19:41:04,4.6444,6.878,7.75,483.1,37.7
2096,HAWK-3A,48957,STARLINK-11338 [DTC],61534,2026-07-30 07:32:03,9.021,9.265,14.742,360.8,37.7
2097,YAOGAN-30 10B,48861,STARLINK-34988,65453,2026-07-30 15:56:03,8.4816,8.568,13.877,562.7,37.7
2098,STARLINK-32211,60270,STARLINK-37137,68384,2026-07-30 08:41:03,7.8536,8.47,12.871,477.4,37.7
2099,STARLINK-34982,65243,STARLINK-37094,68241,2026-07-30 17:19:04,7.2316,7.499,11.876,464.3,37.7
2100,STARLINK-30561,58032,STARLINK-37936,69563,2026-07-29 21:19:03,7.316,7.966,12.009,472.8,37.7
2101,STARLINK-37518,69259,STARLINK-37804,69302,2026-07-29 21:56:03,8.9551,9.416,14.624,475.8,37.7
2102,SNUGLITE,43784,STARLINK-30254,57533,2026-07-30 08:50:04,7.6306,9.253,12.507,495.6,37.7
2103,STARLINK-36730,67874,STARLINK-37639,69146,2026-07-30 13:13:03,8.7758,8.937,14.336,478.1,37.7
2104,STARLINK-3971,52642,STARLINK-30887,58394,2026-07-30 04:10:03,4.7157,4.723,7.847,476.1,37.7
2105,STARLINK-37145,68548,STARLINK-37166,69195,2026-07-30 14:58:05,3.6335,8.28,6.118,476.3,37.7
2106,STARLINK-30837,58212,2025-313AE,67276,2026-07-30 03:50:03,8.7834,8.857,14.336,494.9,37.7
2107,ORBITER SN3,56960,STARLINK-31715,59384,2026-07-30 09:21:02,4.5468,9.975,7.574,472.4,37.7
2108,STARLINK-32383,61891,STARLINK-36596,67670,2026-07-30 05:42:03,5.4326,5.441,8.987,477.5,37.7
2109,STARLINK-33975,63802,STARLINK-35687,66524,2026-07-30 21:04:04,5.8073,5.85,9.577,486.7,37.6
2110,STARLINK-4580,53579,STARLINK-34887,65103,2026-07-30 08:41:04,2.7945,2.82,4.771,462.1,37.6
2111,STARLINK-31530,59322,STARLINK-38073,69986,2026-07-30 09:57:05,4.2363,8.645,7.063,342.7,37.6
2112,STARLINK-3301,50169,STARLINK-35672,66394,2026-07-30 14:11:03,3.0589,5.782,5.188,473.7,37.6
2113,HORS 2,57196,STARLINK-36579,67541,2026-07-30 18:50:04,9.3086,9.405,15.138,475.1,37.6
2114,STARLINK-31246,58835,STARLINK-37307,68681,2026-07-30 15:21:04,9.069,9.764,14.755,479.1,37.6
2115,LMRST-SAT,40971,CORVUS BC4,43767,2026-07-30 12:42:04,7.8001,7.82,12.733,533.6,37.6
2116,STARLINK-4145,53137,STARLINK-4551,53575,2026-07-30 13:37:03,6.5501,6.746,10.741,472.8,37.6
2117,2023-189A,58502,STARLINK-35754,67054,2026-07-29 23:31:04,6.6954,6.717,10.958,489.2,37.6
2118,2024-203A,61869,STARLINK-33586,63073,2026-07-30 05:23:03,8.2688,8.412,13.453,492.9,37.6
2119,SHERPA-AC1,52763,STARLINK-36890,68258,2026-07-30 03:32:04,3.4812,6.523,5.847,470.2,37.6
2120,STARLINK-34488,64604,STARLINK-36425,67467,2026-07-30 19:53:04,4.7502,8.626,7.862,489.4,37.6
2121,STARLINK-2031,47648,STARLINK-36603,67592,2026-07-30 03:47:04,9.0517,9.059,14.693,479.3,37.5
2122,TEVEL2-2,63219,STARLINK-34830,65405,2026-07-30 12:13:03,9.0971,9.204,14.763,475.3,37.5
2123,TOMORROW-S1,60479,STARLINK-34080,64116,2026-07-29 23:34:03,8.8887,9.68,14.431,470.6,37.5
2124,STARLINK-31963,59893,STARLINK-33861,63678,2026-07-30 07:53:04,4.606,6.248,7.63,492.5,37.5
2125,STARLINK-36121,66940,STARLINK-36703,67650,2026-07-29 23:26:04,9.0831,9.586,14.737,470.5,37.5
2126,STARLINK-32845,62815,STARLINK-37938,69568,2026-07-30 02:07:03,8.2953,9.445,13.485,471.8,37.5
2127,STARLINK-34148,64111,STARLINK-37837,69665,2026-07-30 17:33:03,9.0911,9.957,14.747,475.4,37.5
2128,STARLINK-31750,59552,SCS-01 A,63982,2026-07-30 09:34:02,4.5273,8.943,7.498,494.4,37.5
2129,ICEYE-X52,64572,LEMUR-2-SEJONG-3,68482,2026-07-29 21:37:04,9.0554,9.651,14.672,586.9,37.5
2130,STARLINK-35518,66198,STARLINK-36663,67919,2026-07-30 14:27:04,6.6147,6.638,10.802,488.4,37.5
2131,STARLINK-3694,51957,STARLINK-35559,66095,2026-07-30 20:23:03,4.113,4.158,6.834,472.7,37.5
2132,STARLINK-3614,51771,STARLINK-3781,52272,2026-07-30 01:36:03,6.7395,7.296,10.991,472.2,37.5
2133,STARLINK-31248,58840,STARLINK-37664,69044,2026-07-30 03:11:04,8.9077,8.948,14.421,467.3,37.5
2134,STARLINK-2410,47825,STARLINK-36582,67599,2026-07-30 07:27:03,3.8231,6.092,6.369,479.9,37.5
2135,LEAP-1,65321,GRUS-3G,69878,2026-07-30 06:53:04,9.2576,9.382,14.971,597.5,37.5
2136,STARLINK-6193,56904,STARLINK-32870,63018,2026-07-30 18:36:02,4.6302,9.61,7.645,492.1,37.5
2137,STARLINK-3452,51744,STARLINK-37492,68849,2026-07-30 15:53:04,9.0711,9.071,14.666,477.0,37.5
2138,STARLINK-3809,52851,STARLINK-36294,68531,2026-07-30 17:42:03,5.1722,5.314,8.496,473.3,37.4
2139,STARLINK-4188,52843,TRANSPORTER-14 OBJECT AC,64554,2026-07-29 22:13:04,8.7788,8.9,14.197,474.9,37.4
2140,REAL,64875,STARLINK-36969,68167,2026-07-30 20:01:03,4.4329,6.632,7.322,464.9,37.4
2141,STARLINK-30405,57851,STARLINK-35612,66128,2026-07-30 12:20:03,6.3819,7.082,10.399,474.5,37.4
2142,STARLINK-35103,65633,STARLINK-37413,68789,2026-07-30 15:32:04,7.8032,8.399,12.642,477.9,37.4
2143,STARLINK-2122,47400,2023-189A,58502,2026-07-30 12:21:03,9.045,9.818,14.602,471.5,37.4
2144,STARLINK-3980,52611,STARLINK-36901,67974,2026-07-30 19:22:04,8.6034,8.607,13.902,478.1,37.4
2145,STARLINK-31748,59612,STARLINK-33683,63573,2026-07-30 16:35:04,3.6843,3.685,6.134,484.8,37.4
2146,STARLINK-35751,66208,STARLINK-37307,68681,2026-07-30 03:46:03,8.9734,8.996,14.484,467.3,37.4
2147,STARLINK-3160,49454,STARLINK-34226,64494,2026-07-30 19:38:04,6.5572,6.639,10.665,479.5,37.4
2148,STARLINK-5226,54056,2024-094C,59807,2026-07-30 16:26:03,8.6203,8.634,13.92,531.1,37.4
2149,STARLINK-32888,62966,STARLINK-37592,69025,2026-07-30 03:10:03,8.5415,8.916,13.79,477.6,37.4
2150,STARLINK-4670,53744,2025-197C,65490,2026-07-30 18:52:04,5.3288,5.332,8.721,497.4,37.4
2151,STARLINK-33630,63477,STPSAT-7,68630,2026-07-30 01:06:03,7.2453,8.073,11.741,492.1,37.4
2152,STARLINK-30561,58032,STARLINK-37417,68770,2026-07-29 23:41:04,7.7568,7.91,12.547,464.7,37.4
2153,LYNK TOWER 6,59123,YAOGAN-43 01D,60461,2026-07-30 03:29:04,7.713,7.756,12.477,474.5,37.4
2154,STARLINK-2699,48433,FLOCK 4G-11,62629,2026-07-30 12:26:04,6.6483,7.377,10.793,486.5,37.4
2155,THEA,43796,STARLINK-34160,64119,2026-07-29 23:21:03,9.0449,9.207,14.565,461.1,37.4
2156,STARLINK-32016,60096,STARLINK-37889,69536,2026-07-30 14:11:59,1.1289,9.416,2.093,461.9,37.3
2157,STARLINK-37328,69160,STARLINK-37451,69471,2026-07-30 16:19:03,5.726,5.884,9.332,471.2,37.3
2158,STARLINK-34280,64594,STARLINK-37013,68162,2026-07-30 02:49:04,9.056,9.098,14.572,476.4,37.3
2159,STARLINK-6157,56379,STARLINK-30125,56701,2026-07-30 16:38:03,3.7446,5.782,6.209,491.8,37.3
2160,STARLINK-30520,58010,STARLINK-32807,62845,2026-07-30 15:37:56,0.6377,9.932,1.318,492.2,37.3
2161,STARLINK-31511,59462,STARLINK-32615,62034,2026-07-29 22:17:04,5.9811,6.115,9.724,487.9,37.3
2162,STARLINK-3156,49458,STARLINK-30825,58384,2026-07-30 20:07:03,6.5278,6.528,10.584,475.6,37.3
2163,STARLINK-34975,65224,STARLINK-36385,67717,2026-07-30 19:07:04,8.0283,8.157,12.944,464.6,37.3
2164,STARLINK-6099,57108,STARLINK-32227,60361,2026-07-29 23:27:04,6.9996,7.118,11.319,487.1,37.3
2165,STARLINK-35014,65429,STARLINK-37224,68671,2026-07-30 16:10:03,8.9867,9.616,14.443,476.5,37.3
2166,YAOGAN-43 01D,60461,STARLINK-37211,68620,2026-07-30 09:16:04,8.6798,8.826,13.953,478.6,37.3
2167,SPAWAR-CAL-OR,43778,STARLINK-6243,57080,2026-07-30 02:17:03,7.8187,8.425,12.599,487.0,37.3
2168,STARLINK-4298,53177,STARLINK-32309,61676,2026-07-30 15:22:02,4.2891,9.147,7.052,474.7,37.3
2169,STARLINK-34371,64756,GEOSCAN 5 (RS92S5),64891,2026-07-30 21:01:03,7.9762,7.978,12.845,467.3,37.3
2170,STARLINK-4150,53134,STARLINK-35540,66151,2026-07-30 15:06:04,6.9121,7.396,11.168,472.8,37.3
2171,STARLINK-2643,48367,STARLINK-35539,65915,2026-07-30 01:56:04,7.5805,8.054,12.215,481.0,37.3
2172,STARLINK-30784,58156,STARLINK-37612,69039,2026-07-30 10:03:04,8.9104,9.575,14.297,472.8,37.3
2173,STARLINK-32672,62195,STARLINK-34144,63958,2026-07-30 05:12:05,4.659,9.974,7.62,492.2,37.2
2174,STARLINK-34752,66153,STARLINK-37768,69331,2026-07-30 01:37:04,8.1901,8.338,13.153,477.8,37.2
2175,SCS-01 A,63982,STARLINK-35564,67420,2026-07-30 17:32:03,8.3857,9.037,13.454,494.9,37.2
2176,STARLINK-4275,53008,STARLINK-32281,60375,2026-07-30 02:10:03,7.5112,9.401,12.083,467.2,37.2
2177,STARLINK-37033,68959,STARLINK-37501,69296,2026-07-30 08:19:03,6.6247,8.33,10.682,463.7,37.2
2178,STARLINK-5490,57254,STARLINK-34186,64145,2026-07-30 13:12:04,3.0403,3.318,5.071,492.2,37.2
2179,STARLINK-3634,51798,STARLINK-36571,67579,2026-07-30 16:16:03,8.9547,9.013,14.322,466.3,37.2
2180,STARLINK-5793,56038,STARLINK-32017,60032,2026-07-30 02:45:03,7.0458,7.136,11.333,486.8,37.2
2181,STARLINK-3210,49755,STARLINK-37405,68809,2026-07-30 07:20:04,9.2074,9.207,14.703,468.5,37.2
2182,FLOCK 4G-18,62680,STARLINK-34849,66005,2026-07-30 05:10:03,8.5946,8.608,13.742,466.9,37.2
2183,STARLINK-30387,57788,STARLINK-31665,59655,2026-07-30 17:12:04,6.1515,6.169,9.921,487.7,37.1
2184,STARLINK-4435,53502,STARLINK-35584,66106,2026-07-30 07:19:04,9.2621,9.262,14.78,467.3,37.1
2185,STARLINK-32185,60341,STARLINK-33594,62770,2026-07-30 09:32:04,6.3757,6.553,10.269,474.6,37.1
2186,STARLINK-2423,47833,STARLINK-37611,69034,2026-07-30 00:35:04,7.8745,8.957,12.606,468.7,37.1
2187,STARLINK-2550,48293,STARLINK-36585,67540,2026-07-30 05:24:04,4.3049,6.687,7.032,471.4,37.1
2188,STARLINK-6118,57106,STARLINK-31098,58716,2026-07-30 08:43:04,5.0354,8.442,8.167,489.7,37.1
2189,FLOCK 4G-25,62646,STARLINK-36956,68009,2026-07-30 02:14:04,4.774,5.743,7.759,490.4,37.1
2190,2024-153E,60749,STARLINK-32320,61638,2026-07-30 12:38:04,6.7118,7.847,10.781,484.7,37.1
2191,STARLINK-4677,53600,STARLINK-37639,69146,2026-07-30 17:12:04,6.9533,8.926,11.156,462.4,37.1
2192,STARLINK-2055,47358,STARLINK-3685,52115,2026-07-30 07:57:04,3.5967,3.655,5.921,476.4,37.1
2193,STARLINK-30368,57752,NESS,58020,2026-07-30 06:34:04,8.7584,8.791,13.966,488.3,37.1
2194,STARLINK-35125,65534,STARLINK-34934,65897,2026-07-30 18:47:04,8.8972,9.334,14.18,466.5,37.1
2195,GPM-CORE,39574,JACKAL X-1L-002,59134,2026-07-30 11:47:04,9.4099,9.88,14.979,438.1,37.1
2196,STARLINK-31311,58948,FLOCK 4G-25,62646,2026-07-30 10:45:03,6.0634,8.956,9.761,475.1,37.1
2197,STARLINK-32754,62527,BOTSAT-1,63216,2026-07-30 16:28:04,4.6549,4.714,7.565,489.0,37.1
2198,STARLINK-3524,51721,STARLINK-37194,68397,2026-07-30 02:55:04,5.0462,5.07,8.175,481.4,37.1
2199,STARLINK-31647,59389,STARLINK-34537,64778,2026-07-30 14:28:05,2.1286,6.247,3.628,476.5,37.1
2200,STARLINK-3110,49420,STARLINK-36572,67536,2026-07-30 13:55:04,9.0817,9.226,14.459,475.2,37.1
2201,STARLINK-32539,62022,STARLINK-33954,63863,2026-07-30 19:45:03,6.6311,7.094,10.641,488.9,37.1
2202,STARLINK-31491,59011,STARLINK-34635,64761,2026-07-30 04:46:03,7.5537,7.67,12.077,469.7,37.1
2203,STARLINK-31257,59079,STARLINK-36515,67430,2026-07-30 19:15:03,3.7438,3.919,6.142,492.5,37.1
2204,STARLINK-33728,63715,STARLINK-37249,68625,2026-07-30 17:33:04,8.6676,8.843,13.81,484.2,37.1
2205,STARLINK-4054,53158,STARLINK-37027,68232,2026-07-30 02:49:03,6.0334,6.252,9.7,473.5,37.1
2206,STARLINK-6351,57240,STARLINK-31206,59028,2026-07-30 06:29:05,3.0134,7.296,4.998,492.5,37.0
2207,STARLINK-31882,59855,STARLINK-33822,63658,2026-07-30 13:25:03,4.8506,5.215,7.854,485.4,37.0
2208,STARLINK-31875,59674,STARLINK-33875,63789,2026-07-30 11:21:00,0.6226,4.229,1.279,492.0,37.0
2209,STARLINK-33588,62781,STARLINK-36358,67598,2026-07-30 05:22:03,7.476,8.527,11.932,465.1,37.0
2210,STARLINK-2139,48554,STARLINK-32147,60152,2026-07-30 16:20:03,7.6149,7.938,12.146,475.5,37.0
2211,STARLINK-37483,68856,STARLINK-37365,69186,2026-07-29 23:39:04,8.6661,9.385,13.778,477.1,37.0
